2103;328;452;_
2104;327;452;_
2104;328;452;_
2104;324;452;_
2105;326;452;_
2106;327;452;_
2106;326;452;_
2106;327;452;_
2107;328;452;_
2108;327;452;_
2108;327;452;_
2109;326;452;_
2109;326;452;_
2110;326;452;_
2110;327;452;_
2111;327;452;_
2111;324;452;_
2112;331;452;_
2112;337;452;_
2113;337;452;_
2114;336;452;_
2114;339;452;_
2114;343;452;_
2115;347;452;_
2115;353;452;_
2116;358;452;_
2116;358;452;_
2117;355;452;_
2118;354;452;_
2118;353;452;_
2118;350;452;_
2119;344;452;_
2120;339;452;_
2120;335;452;_
2121;328;452;_
2121;326;452;_
2122;323;452;_
2122;321;452;_
2123;318;452;_
2123;316;452;_
2124;319;452;_
2124;321;452;_
2125;319;452;_
2125;315;452;_
2126;318;452;_
2126;317;452;_
2127;317;452;_
2127;316;452;_
2128;320;452;_
2129;319;452;_
2129;303;452;_
2129;296;452;_
2130;314;452;_
2131;353;452;_
2131;416;452;_
2131;474;452;0.7787597179412842
2132;485;452;_
2133;430;452;_
2133;336;452;_
2134;278;452;_
2134;269;452;_
2135;285;452;_
2135;300;452;_
2136;315;452;_
2136;324;452;_
2137;325;452;_
2137;325;452;_
2138;325;452;_
2138;327;452;_
2139;328;452;_
2139;329;452;_
2140;331;452;_
2140;332;452;_
2141;333;452;_
2141;331;452;_
2142;334;452;_
2142;335;452;_
2143;335;452;_
2143;340;452;_
2144;344;452;_
2145;343;452;_
2145;342;452;_
2145;343;452;_
2146;346;452;_
2147;346;452;_
2147;346;452;_
2148;349;452;_
2148;351;452;_
2149;352;452;_
2149;356;452;_
2150;361;452;_
2150;365;452;_
2151;369;452;_
2151;370;452;_
2152;373;452;_
2153;377;452;_
2153;377;452;_
2154;375;452;_
2154;378;452;_
2154;383;452;_
2155;382;452;_
2156;380;452;_
2156;376;452;_
2156;372;452;_
2157;363;452;_
2158;355;452;_
2158;349;452;_
2158;345;452;_
2159;340;452;_
2160;337;452;_
2160;334;452;_
2161;332;452;_
2161;327;452;_
2162;328;452;_
2162;326;452;_
2163;324;452;_
2163;321;452;_
2164;325;452;_
2164;326;452;_
2165;325;452;_
2166;325;452;_
2166;325;452;_
2166;326;452;_
2167;325;452;_
2168;327;452;_
2168;328;452;_
2168;330;452;_
2169;329;452;_
2169;326;452;_
2170;327;452;_
2170;330;452;_
2171;330;452;_
2172;328;452;_
2172;331;452;_
2173;331;452;_
2173;331;452;_
2174;330;452;_
2174;334;452;_
2175;333;452;_
2175;329;452;_
2176;328;452;_
2176;331;452;_
2177;330;452;_
2177;327;452;_
2178;327;452;_
2179;330;452;_
2179;330;452;_
2179;328;452;_
2180;327;452;_
2181;328;452;_
2181;330;452;_
2181;325;452;_
2182;326;452;_
2183;329;452;_
2183;327;452;_
2183;327;452;_
2184;329;452;_
2185;330;452;_
2185;330;452;_
2186;336;452;_
2186;341;452;_
2187;341;452;_
2187;339;452;_
2188;342;452;_
2188;347;452;_
2189;352;452;_
2189;354;452;_
2190;356;452;_
2190;355;452;_
2191;355;452;_
2191;355;452;_
2192;352;452;_
2193;347;452;_
2193;340;452;_
2193;337;452;_
2194;330;452;_
2195;327;452;_
2195;323;452;_
2196;321;452;_
2196;320;452;_
2197;321;452;_
2197;319;452;_
2198;318;452;_
2198;319;452;_
2199;317;452;_
2199;317;452;_
2200;316;452;_
2200;318;452;_
2201;319;452;_
2201;319;452;_
2202;319;452;_
2202;307;452;_
2203;297;452;_
2204;309;452;_
2204;343;452;_
2204;406;452;_
2205;465;452;0.7330222129821777
2206;483;452;_
2206;437;452;_
2206;348;452;_
2207;279;452;_
2208;264;452;_
2208;281;452;_
2209;301;452;_
2209;317;452;_
2210;325;452;_
2210;328;452;_
2210;326;452;_
2211;327;452;_
2212;329;452;_
2212;330;452;_
2213;330;452;_
2213;329;452;_
2214;330;452;_
2214;333;452;_
2215;334;452;_
2215;334;452;_
2216;336;452;_
2216;337;452;_
2217;338;452;_
2217;340;452;_
2218;343;452;_
2218;342;452;_
2219;343;452;_
2219;345;452;_
2220;348;452;_
2220;349;452;_
2221;350;452;_
2222;349;452;_
2222;352;452;_
2223;355;452;_
2223;358;452;_
2224;363;452;_
2224;368;452;_
2225;371;452;_
2225;371;452;_
2226;374;452;_
2226;376;452;_
2227;377;452;_
2227;375;452;_
2228;377;452;_
2229;381;452;_
2229;379;452;_
2229;374;452;_
2230;369;452;_
2231;364;452;_
2231;357;452;_
2231;351;452;_
2232;346;452;_
2233;341;452;_
2233;335;452;_
2234;333;452;_
2234;331;452;_
2235;330;452;_
2235;327;452;_
2236;324;452;_
2236;323;452;_
2237;324;452;_
2237;324;452;_
2238;325;452;_
2239;325;452;_
2239;327;452;_
2239;327;452;_
2240;328;452;_
2240;328;452;_
2241;327;452;_
2241;325;452;_
2242;328;452;_
2243;332;452;_
2243;330;452;_
2243;327;452;_
2244;330;452;_
2245;331;452;_
2245;329;452;_
2245;326;452;_
2246;330;452;_
2247;333;452;_
2247;332;452;_
2248;328;452;_
2248;329;452;_
2249;332;452;_
2249;328;452;_
2250;326;452;_
2250;330;452;_
2251;332;452;_
2251;329;452;_
2252;328;452;_
2252;329;452;_
2253;328;452;_
2253;325;452;_
2254;327;452;_
2254;330;452;_
2255;330;452;_
2256;328;452;_
2256;331;452;_
2256;336;452;_
2257;336;452;_
2258;338;452;_
2258;341;452;_
2259;341;452;_
2259;342;452;_
2260;350;452;_
2260;357;452;_
2260;357;452;_
2261;352;452;_
2262;351;452;_
2262;353;452;_
2263;353;452;_
2263;346;452;_
2264;341;452;_
2264;337;452;_
2265;331;452;_
2265;324;452;_
2266;323;452;_
2266;321;452;_
2267;319;452;_
2267;318;452;_
2268;319;452;_
2268;320;452;_
2269;318;452;_
2270;315;452;_
2270;317;452;_
2270;316;452;_
2271;316;452;_
2272;314;452;_
2272;317;452;_
2273;317;452;_
2273;307;452;_
2274;293;452;_
2274;301;452;_
2275;325;452;_
2275;371;452;_
2276;438;452;_
2276;483;452;0.714116096496582
2277;469;452;_
2277;388;452;_
2278;304;452;_
2279;269;452;_
2279;273;452;_
2279;290;452;_
2280;309;452;_
2281;318;452;_
2281;325;452;_
2281;326;452;_
2282;328;452;_
2283;328;452;_
2283;326;452;_
2283;326;452;_
2284;331;452;_
2285;334;452;_
2285;331;452;_
2285;331;452;_
2286;334;452;_
2287;335;452;_
2287;335;452;_
2287;337;452;_
2288;338;452;_
2289;338;452;_
2289;336;452;_
2290;341;452;_
2290;347;452;_
2291;346;452;_
2291;344;452;_
2292;348;452;_
2292;352;452;_
2293;354;452;_
2293;354;452;_
2294;358;452;_
2295;363;452;_
2295;365;452;_
2295;365;452;_
2296;367;452;_
2297;372;452;_
2297;373;452;_
2298;374;452;_
2298;377;452;_
2299;380;452;_
2299;378;452;_
2300;377;452;_
2300;374;452;_
2301;372;452;_
2301;365;452;_
2302;361;452;_
2302;356;452;_
2303;350;452;_
2303;341;452;_
2304;337;452;_
2304;336;452;_
2305;334;452;_
2306;332;452;_
2306;329;452;_
2306;328;452;_
2307;327;452;_
2308;325;452;_
2308;326;452;_
2308;325;452;_
2309;325;452;_
2310;326;452;_
2310;326;452;_
2310;327;452;_
2311;327;452;_
2312;328;452;_
2312;330;452;_
2313;329;452;_
2314;329;452;_
2314;332;452;_
2314;335;452;_
2315;333;452;_
2315;330;452;_
2316;329;452;_
2316;333;452;_
2317;331;452;_
2317;330;452;_
2318;331;452;_
2318;331;452;_
2319;330;452;_
2319;327;452;_
2320;329;452;_
2320;329;452;_
2321;327;452;_
2321;327;452;_
2322;329;452;_
2323;329;452;_
2323;327;452;_
2324;323;452;_
2324;331;452;_
2325;336;452;_
2325;337;452;_
2326;339;452;_
2326;342;452;_
2327;341;452;_
2327;343;452;_
2328;349;452;_
2328;356;452;_
2329;358;452;_
2329;356;452;_
2330;356;452;_
2330;353;452;_
2331;350;452;_
2331;344;452;_
2332;341;452;_
2333;337;452;_
2333;329;452;_
2333;322;452;_
2334;320;452;_
2335;317;452;_
2335;316;452;_
2335;316;452;_
2336;319;452;_
2337;317;452;_
2337;314;452;_
2337;314;452;_
2338;318;452;_
2339;315;452;_
2339;313;452;_
2340;311;452;_
2340;315;452;_
2341;309;452;_
2341;294;452;_
2342;296;452;_
2342;318;452;_
2343;365;452;_
2343;429;452;_
2344;479;452;0.6781692504882812
2345;471;452;_
2345;399;452;_
2345;309;452;_
2346;266;452;_
2346;269;452;_
2347;289;452;_
2347;307;452;_
2348;317;452;_
2349;322;452;_
2349;321;452;_
2350;321;452;_
2350;322;452;_
2351;324;452;_
2351;324;452;_
2352;326;452;_
2353;329;452;_
2353;330;452;_
2353;328;452;_
2354;328;452;_
2354;332;452;_
2355;333;452;_
2356;334;452;_
2356;337;452;_
2356;340;452;_
2357;339;452;_
2358;338;452;_
2358;340;452;_
2358;342;452;_
2359;347;452;_
2360;347;452;_
2360;348;452;_
2360;351;452;_
2361;353;452;_
2362;356;452;_
2362;361;452;_
2362;364;452;_
2363;365;452;_
2364;368;452;_
2364;371;452;_
2365;371;452;_
2365;372;452;_
2366;375;452;_
2366;379;452;_
2367;379;452;_
2367;375;452;_
2368;374;452;_
2368;373;452;_
2369;367;452;_
2370;360;452;_
2370;354;452;_
2370;347;452;_
2371;341;452;_
2372;336;452;_
2372;335;452;_
2372;334;452;_
2373;328;452;_
2374;326;452;_
2374;325;452;_
2375;327;452;_
2375;325;452;_
2376;325;452;_
2376;326;452;_
2377;328;452;_
2377;329;452;_
2378;329;452;_
2378;331;452;_
2379;332;452;_
2379;330;452;_
2380;331;452;_
2381;333;452;_
2381;332;452;_
2381;332;452;_
2382;335;452;_
2383;336;452;_
2383;333;452;_
2384;331;452;_
2384;332;452;_
2385;335;452;_
2385;334;452;_
2385;332;452;_
2386;331;452;_
2387;331;452;_
2387;332;452;_
2387;331;452;_
2388;330;452;_
2389;330;452;_
2390;332;452;_
2390;329;452;_
2390;330;452;_
2391;336;452;_
2391;337;452;_
2392;341;452;_
2392;342;452;_
2393;342;452;_
2393;340;452;_
2394;348;452;_
2394;355;452;_
2395;358;452;_
2395;356;452;_
2396;356;452;_
2396;358;452;_
2397;358;452;_
2397;352;452;_
2398;347;452;_
2399;342;452;_
2399;333;452;_
2400;326;452;_
2400;324;452;_
2401;322;452;_
2401;320;452;_
2402;318;452;_
2402;317;452;_
2403;318;452;_
2403;315;452;_
2404;314;452;_
2404;316;452;_
2405;315;452;_
2405;314;452;_
2406;316;452;_
2406;318;452;_
2407;317;452;_
2407;307;452;_
2408;293;452;_
2408;299;452;_
2409;324;452;_
2410;375;452;_
2410;442;452;_
2410;485;452;0.6633973121643066
2411;462;452;_
2412;379;452;_
2412;297;452;_
2412;267;452;_
2413;272;452;_
2414;288;452;_
2414;307;452;_
2415;319;452;_
2415;321;452;_
2416;322;452;_
2416;322;452;_
2417;324;452;_
2417;325;452;_
2418;325;452;_
2418;327;452;_
2419;330;452;_
2420;332;452;_
2420;333;452;_
2420;335;452;_
2421;336;452;_
2421;336;452;_
2422;336;452;_
2422;336;452;_
2423;336;452;_
2424;336;452;_
2424;338;452;_
2425;338;452;_
2425;341;452;_
2426;345;452;_
2426;351;452;_
2427;353;452;_
2427;352;452;_
2428;352;452;_
2428;357;452;_
2429;360;452;_
2429;361;452;_
2430;364;452;_
2431;367;452;_
2431;369;452;_
2431;371;452;_
2432;374;452;_
2432;376;452;_
2433;377;452;_
2433;376;452;_
2434;377;452;_
2435;374;452;_
2435;367;452;_
2435;360;452;_
2436;356;452;_
2437;352;452;_
2437;344;452;_
2437;338;452;_
2438;337;452;_
2439;336;452;_
2439;328;452;_
2440;326;452;_
2440;329;452;_
2441;329;452;_
2441;327;452;_
2441;328;452;_
2442;329;452;_
2443;328;452;_
2443;324;452;_
2444;326;452;_
2444;327;452;_
2445;329;452;_
2445;329;452;_
2446;330;452;_
2446;329;452;_
2447;329;452;_
2447;329;452;_
2448;333;452;_
2448;335;452;_
2449;334;452;_
2450;329;452;_
2450;329;452;_
2451;331;452;_
2451;331;452;_
2452;329;452;_
2452;331;452;_
2453;331;452;_
2453;330;452;_
2454;329;452;_
2454;331;452;_
2455;331;452;_
2455;328;452;_
2456;328;452;_
2456;332;452;_
2457;334;452;_
2458;336;452;_
2458;341;452;_
2458;341;452;_
2459;340;452;_
2460;341;452;_
2460;349;452;_
2460;357;452;_
2461;356;452;_
2462;357;452;_
2462;356;452;_
2462;355;452;_
2463;351;452;_
2464;345;452;_
2464;342;452;_
2464;336;452;_
2465;327;452;_
2466;322;452;_
2466;321;452;_
2467;320;452;_
2467;317;452;_
2468;316;452;_
2468;315;452;_
2469;313;452;_
2469;310;452;_
2470;311;452;_
2470;315;452;_
2471;318;452;_
2471;313;452;_
2472;313;452;_
2472;317;452;_
2473;312;452;_
2473;295;452;_
2474;293;452;_
2475;314;452;_
2475;353;452;_
2475;418;452;_
2476;471;452;0.6570723056793213
2477;475;452;_
2478;406;452;_
2478;314;452;_
2478;271;452;_
2479;269;452;_
2479;287;452;_
2480;308;452;_
2480;319;452;_
2481;321;452;_
2481;320;452;_
2482;322;452;_
2482;325;452;_
2483;324;452;_
2483;322;452;_
2484;324;452;_
2485;327;452;_
2485;328;452;_
2485;325;452;_
2486;328;452;_
2487;332;452;_
2487;333;452;_
2487;336;452;_
2488;337;452;_
2489;339;452;_
2489;338;452;_
2489;337;452;_
2490;340;452;_
2491;342;452;_
2491;344;452;_
2491;345;452;_
2492;346;452;_
2493;348;452;_
2493;349;452;_
2494;353;452;_
2494;358;452;_
2495;361;452;_
2495;360;452;_
2496;362;452;_
2497;368;452;_
2497;373;452;_
2497;372;452;_
2498;373;452;_
2498;376;452;_
2499;376;452;_
2500;374;452;_
2500;372;452;_
2501;367;452;_
2501;362;452;_
2502;354;452;_
2503;349;452;_
2503;344;452;_
2503;338;452;_
2504;334;452;_
2504;335;452;_
2505;330;452;_
2505;328;452;_
2506;326;452;_
2506;327;452;_
2507;326;452;_
2507;324;452;_
2508;327;452;_
2508;327;452;_
2509;327;452;_
2509;325;452;_
2510;324;452;_
2510;326;452;_
2511;330;452;_
2512;329;452;_
2512;329;452;_
2512;330;452;_
2513;330;452;_
2514;330;452;_
2514;332;452;_
2514;332;452;_
2515;332;452;_
2516;330;452;_
2516;332;452;_
2516;331;452;_
2517;330;452;_
2518;329;452;_
2518;332;452;_
2519;330;452;_
2520;329;452;_
2520;330;452;_
2520;331;452;_
2521;331;452;_
2521;331;452;_
2522;335;452;_
2522;339;452;_
2523;340;452;_
2523;338;452;_
2524;341;452;_
2525;345;452;_
2525;349;452;_
2526;354;452;_
2526;357;452;_
2527;360;452;_
2527;355;452;_
2528;349;452;_
2528;349;452;_
2529;347;452;_
2529;342;452;_
2530;333;452;_
2530;328;452;_
2531;325;452;_
2531;323;452;_
2532;316;452;_
2532;315;452;_
2533;315;452;_
2533;312;452;_
2534;313;452;_
2535;314;452;_
2535;314;452;_
2535;311;452;_
2536;313;452;_
2537;315;452;_
2537;314;452;_
2537;312;452;_
2538;308;452;_
2539;297;452;_
2539;297;452;_
2540;312;452;_
2540;354;452;_
2541;420;452;_
2541;469;452;0.6494326591491699
2542;466;452;_
2542;402;452;_
2543;311;452;_
2543;264;452;_
2544;261;452;_
2544;281;452;_
2545;303;452;_
2545;312;452;_
2546;316;452;_
2547;317;452;_
2547;319;452;_
2547;323;452;_
2548;324;452;_
2548;327;452;_
2549;327;452;_
2550;324;452;_
2550;328;452;_
2550;332;452;_
2551;331;452;_
2552;332;452;_
2552;332;452;_
2552;334;452;_
2553;334;452;_
2554;335;452;_
2554;338;452;_
2555;340;452;_
2555;341;452;_
2556;341;452;_
2556;344;452;_
2557;345;452;_
2557;346;452;_
2558;347;452;_
2558;353;452;_
2559;355;452;_
2559;357;452;_
2560;362;452;_
2560;366;452;_
2561;367;452;_
2562;366;452;_
2562;369;452;_
2562;372;452;_
2563;370;452;_
2564;368;452;_
2564;371;452;_
2565;372;452;_
2565;367;452;_
2566;361;452;_
2566;357;452;_
2566;354;452;_
2567;350;452;_
2568;345;452;_
2568;344;452;_
2569;341;452;_
2569;334;452;_
2570;329;452;_
2570;328;452;_
2571;327;452;_
2571;325;452;_
2572;324;452;_
2572;327;452;_
2573;325;452;_
2573;325;452;_
2574;326;452;_
2574;331;452;_
2575;331;452;_
2575;328;452;_
2576;326;452;_
2577;330;452;_
2577;334;452;_
2578;334;452;_
2578;332;452;_
2579;332;452;_
2579;331;452;_
2580;330;452;_
2580;331;452;_
2581;329;452;_
2581;327;452;_
2582;329;452;_
2582;332;452;_
2583;333;452;_
2583;334;452;_
2584;333;452;_
2584;332;452;_
2585;328;452;_
2585;333;452;_
2586;337;452;_
2586;342;452;_
2587;341;452;_
2587;340;452;_
2588;341;452;_
2589;347;452;_
2589;353;452;_
2590;354;452;_
2590;358;452;_
2591;358;452;_
2591;356;452;_
2591;355;452;_
2592;353;452;_
2593;346;452;_
2593;340;452;_
2594;334;452;_
2594;332;452;_
2595;328;452;_
2595;321;452;_
2596;320;452;_
2596;321;452;_
2597;320;452;_
2597;318;452;_
2598;316;452;_
2598;318;452;_
2599;316;452;_
2599;310;452;_
2600;309;452;_
2600;314;452;_
2601;316;452;_
2602;315;452;_
2602;311;452;_
2602;299;452;_
2603;299;452;_
2604;311;452;_
2604;350;452;_
2605;410;452;_
2605;463;452;0.6392879486083984
2606;472;452;_
2606;413;452;_
2607;323;452;_
2607;267;452;_
2608;258;452;_
2608;272;452;_
2609;289;452;_
2609;304;452;_
2610;312;452;_
2610;319;452;_
2611;322;452;_
2612;323;452;_
2612;323;452;_
2612;325;452;_
2613;326;452;_
2614;325;452;_
2614;326;452;_
2614;330;452;_
2615;331;452;_
2616;331;452;_
2616;335;452;_
2616;337;452;_
2617;337;452;_
2618;336;452;_
2618;338;452;_
2619;342;452;_
2619;343;452;_
2620;344;452;_
2620;348;452;_
2621;349;452;_
2621;348;452;_
2622;349;452;_
2622;352;452;_
2623;353;452;_
2623;353;452;_
2624;357;452;_
2624;363;452;_
2625;366;452;_
2625;363;452;_
2626;366;452;_
2627;371;452;_
2627;371;452;_
2627;368;452;_
2628;368;452;_
2629;367;452;_
2629;363;452;_
2629;359;452;_
2630;355;452;_
2631;354;452;_
2631;348;452;_
2632;344;452;_
2632;343;452;_
2633;340;452;_
2634;335;452;_
2634;333;452;_
2634;333;452;_
2635;332;452;_
2635;329;452;_
2636;328;452;_
2636;330;452;_
2637;331;452;_
2637;329;452;_
2638;331;452;_
2639;331;452;_
2639;330;452;_
2639;327;452;_
2640;332;452;_
2641;334;452;_
2641;334;452;_
2641;329;452;_
2642;332;452;_
2643;332;452;_
2643;334;452;_
2643;335;452;_
2645;336;452;_
2645;337;452;_
2645;335;452;_
2646;334;452;_
2646;336;452;_
2647;335;452;_
2647;334;452;_
2648;333;452;_
2648;332;452;_
2649;330;452;_
2649;326;452;_
2650;333;452;_
2650;341;452;_
2651;341;452;_
2652;341;452;_
2652;340;452;_
2652;338;452;_
2653;343;452;_
2654;353;452;_
2654;359;452;_
2654;360;452;_
2655;361;452;_
2656;359;452;_
2656;357;452;_
2657;356;452;_
2657;352;452;_
2658;347;452;_
2658;341;452;_
2659;334;452;_
2659;324;452;_
2660;321;452;_
2660;322;452;_
2661;317;452;_
2661;314;452;_
2662;318;452;_
2662;321;452;_
2663;319;452;_
2663;313;452;_
2664;314;452;_
2664;318;452;_
2665;320;452;_
2666;316;452;_
2666;313;452;_
2666;312;452;_
2667;301;452;_
2668;289;452;_
2668;311;452;_
2668;340;452;_
2669;387;452;_
2670;439;452;_
2670;469;452;0.6510868072509766
2671;440;452;_
2671;353;452;_
2672;276;452;_
2672;255;452;_
2673;261;452;_
2673;273;452;_
2674;288;452;_
2674;302;452;_
2675;309;452;_
2675;313;452;_
2676;317;452;_
2677;321;452;_
2677;323;452;_
2678;325;452;_
2678;328;452;_
2679;328;452;_
2679;329;452;_
2679;331;452;_
2680;335;452;_
2681;340;452;_
2681;340;452;_
2682;337;452;_
2683;339;452;_
2683;339;452;_
2683;339;452;_
2684;337;452;_
2684;342;452;_
2685;347;452;_
2685;345;452;_
2686;346;452;_
2686;350;452;_
2687;352;452;_
2687;351;452;_
2688;356;452;_
2689;359;452;_
2689;361;452;_
2689;359;452;_
2690;364;452;_
2691;368;452;_
2691;366;452;_
2691;364;452;_
2692;368;452;_
2693;374;452;_
2693;374;452;_
2693;369;452;_
2694;366;452;_
2695;363;452;_
2695;359;452;_
2696;352;452;_
2696;348;452;_
2697;346;452;_
2697;341;452;_
2698;335;452;_
2698;337;452;_
2699;336;452;_
2699;330;452;_
2700;326;452;_
2701;334;452;_
2701;336;452;_
2702;333;452;_
2702;333;452;_
2702;334;452;_
2703;335;452;_
2704;334;452;_
2704;332;452;_
2704;332;452;_
2705;333;452;_
2706;331;452;_
2706;333;452;_
2707;335;452;_
2707;336;452;_
2708;336;452;_
2708;335;452;_
2709;335;452;_
2709;333;452;_
2710;332;452;_
2710;331;452;_
2711;334;452;_
2711;337;452;_
2712;337;452;_
2712;334;452;_
2713;335;452;_
2714;336;452;_
2714;338;452;_
2714;339;452;_
2715;339;452;_
2716;339;452;_
2716;341;452;_
2716;343;452;_
2717;344;452;_
2718;349;452;_
2718;358;452;_
2718;364;452;_
2719;363;452;_
2720;357;452;_
2720;355;452;_
2721;356;452;_
2721;353;452;_
2722;348;452;_
2722;344;452;_
2723;341;452;_
2723;333;452;_
2724;329;452;_
2724;324;452;_
2725;320;452;_
2725;317;452;_
2726;316;452;_
2727;319;452;_
2727;318;452;_
2728;312;452;_
2728;315;452;_
2729;320;452;_
2729;317;452;_
2729;315;452;_
2730;318;452;_
2731;318;452;_
2731;312;452;_
2732;294;452;_
2732;298;452;_
2733;319;452;_
2733;354;452;_
2733;409;452;_
2734;462;452;0.6432797908782959
2735;470;452;_
2735;413;452;_
2736;327;452;_
2736;276;452;_
2737;260;452;_
2737;265;452;_
2738;283;452;_
2738;303;452;_
2739;312;452;_
2739;313;452;_
2740;315;452;_
2740;317;452;_
2741;323;452;_
2741;326;452;_
2742;325;452;_
2743;325;452;_
2743;326;452;_
2743;325;452;_
2744;327;452;_
2745;328;452;_
2745;334;452;_
2746;337;452;_
2746;340;452;_
2747;343;452;_
2747;339;452;_
2748;339;452;_
2748;342;452;_
2749;344;452;_
2749;343;452;_
2750;346;452;_
2750;354;452;_
2751;357;452;_
2752;352;452;_
2752;352;452;_
2752;361;452;_
2753;364;452;_
2754;363;452;_
2754;369;452;_
2754;374;452;_
2755;369;452;_
2756;366;452;_
2756;370;452;_
2756;375;452;_
2757;373;452;_
2758;366;452;_
2758;369;452;_
2759;369;452;_
2759;359;452;_
2760;349;452;_
2760;348;452;_
2761;349;452;_
2761;344;452;_
2762;337;452;_
2762;338;452;_
2763;335;452;_
2764;333;452;_
2764;332;452;_
2764;330;452;_
2765;329;452;_
2766;329;452;_
2766;330;452;_
2766;332;452;_
2767;330;452;_
2768;327;452;_
2768;326;452;_
2768;331;452;_
2769;331;452;_
2770;329;452;_
2770;329;452;_
2771;331;452;_
2771;331;452;_
2772;329;452;_
2772;329;452;_
2773;333;452;_
2773;336;452;_
2774;334;452;_
2774;334;452;_
2775;336;452;_
2775;332;452;_
2776;333;452;_
2776;334;452;_
2777;335;452;_
2777;334;452;_
2778;331;452;_
2779;329;452;_
2779;329;452;_
2779;329;452;_
2780;330;452;_
2781;330;452;_
2781;330;452;_
2781;327;452;_
2782;329;452;_
2783;330;452;_
2783;330;452;_
2784;330;452;_
2784;336;452;_
2785;340;452;_
2785;340;452;_
2786;337;452;_
2786;338;452;_
2787;337;452;_
2787;344;452;_
2788;352;452;_
2788;356;452;_
2789;358;452;_
2789;354;452;_
2790;352;452;_
2791;351;452;_
2791;347;452;_
2791;339;452;_
2792;337;452;_
2793;337;452;_
2793;325;452;_
2793;320;452;_
2794;321;452;_
2795;321;452;_
2795;320;452;_
2796;317;452;_
2796;318;452;_
2797;319;452;_
2797;316;452;_
2798;312;452;_
2798;318;452;_
2799;320;452;_
2799;315;452;_
2800;311;452;_
2800;319;452;_
2801;320;452;_
2801;309;452;_
2802;297;452;_
2802;309;452;_
2803;333;452;_
2804;383;452;_
2804;448;452;_
2804;491;452;0.7002835273742676
2805;473;452;_
2806;392;452;_
2806;304;452;_
2806;264;452;_
2807;265;452;_
2808;284;452;_
2808;305;452;_
2809;319;452;_
2809;323;452;_
2810;320;452;_
2810;321;452;_
2811;325;452;_
2811;325;452;_
2812;327;452;_
2812;331;452;_
2813;331;452;_
2814;327;452;_
2814;329;452;_
2814;336;452;_
2815;339;452;_
2815;339;452;_
2816;338;452;_
2816;340;452;_
2817;343;452;_
2817;340;452;_
2818;339;452;_
2818;343;452;_
2819;345;452;_
2820;345;452;_
2820;347;452;_
2821;354;452;_
2821;357;452;_
2822;356;452;_
2822;358;452;_
2823;365;452;_
2823;367;452;_
2824;366;452;_
2824;373;452;_
2825;378;452;_
2825;379;452;_
2826;381;452;_
2826;385;452;_
2827;384;452;_
2827;381;452;_
2828;379;452;_
2829;374;452;_
2829;366;452;_
2829;359;452;_
2830;358;452;_
2831;352;452;_
2831;345;452;_
2831;336;452;_
2832;335;452;_
2833;335;452;_
2833;331;452;_
2834;327;452;_
2834;326;452;_
2835;326;452;_
2835;325;452;_
2836;324;452;_
2836;328;452;_
2837;325;452;_
2837;325;452;_
2838;328;452;_
2838;329;452;_
2839;327;452;_
2840;324;452;_
2840;326;452;_
2841;328;452;_
2841;328;452;_
2841;324;452;_
2842;326;452;_
2843;330;452;_
2843;331;452;_
2843;330;452;_
2844;330;452;_
2845;332;452;_
2845;333;452;_
2845;332;452;_
2846;336;452;_
2847;337;452;_
2847;332;452;_
2848;331;452;_
2848;333;452;_
2849;335;452;_
2849;331;452;_
2850;328;452;_
2850;331;452;_
2851;333;452;_
2851;331;452;_
2852;328;452;_
2853;329;452;_
2853;330;452;_
2854;327;452;_
2854;329;452;_
2854;330;452;_
2855;331;452;_
2856;329;452;_
2856;328;452;_
2856;330;452;_
2857;330;452;_
2858;325;452;_
2858;322;452;_
2858;325;452;_
2859;331;452;_
2860;330;452;_
2860;329;452;_
2861;329;452;_
2861;328;452;_
2862;327;452;_
2862;330;452;_
2863;333;452;_
2863;330;452;_
2864;328;452;_
2864;329;452;_
2865;328;452;_
2865;331;452;_
2866;335;452;_
2866;340;452;_
2867;342;452;_
2867;341;452;_
2868;341;452;_
2868;346;452;_
2869;350;452;_
2870;351;452;_
2870;352;452;_
2871;353;452;_
2871;351;452;_
2872;349;452;_
2872;350;452;_
2873;349;452;_
2873;342;452;_
2874;335;452;_
2874;330;452;_
2875;327;452;_
2875;322;452;_
2876;320;452;_
2876;321;452;_
2877;319;452;_
2877;317;452;_
2878;319;452;_
2879;319;452;_
2879;316;452;_
2879;318;452;_
2880;318;452;_
2881;322;452;_
2881;320;452;_
2881;315;452;_
2882;316;452;_
2883;316;452;_
2883;305;452;_
2883;311;452;_
2884;332;452;_
2885;378;452;_
2885;440;452;_
2886;477;452;0.810701847076416
2886;467;452;_
2887;396;452;_
2887;300;452;_
2888;255;452;_
2888;261;452;_
2889;282;452;_
2889;298;452;_
2890;308;452;_
2890;315;452;_
2891;319;452;_
2891;321;452;_
2892;323;452;_
2892;325;452;_
2893;322;452;_
2893;322;452;_
2894;326;452;_
2895;328;452;_
2895;334;452;_
2896;333;452;_
2896;334;452;_
2897;336;452;_
2897;339;452;_
2898;336;452;_
2898;336;452;_
2899;338;452;_
2899;339;452;_
2900;341;452;_
2900;343;452;_
2901;345;452;_
2901;344;452;_
2902;347;452;_
2902;351;452;_
2903;353;452;_
2904;355;452;_
2904;358;452;_
2904;365;452;_
2905;368;452;_
2906;367;452;_
2906;373;452;_
2906;374;452;_
2907;376;452;_
