25369;330;463;
25369;332;463;
25370;335;463;
25370;335;463;
25371;336;463;
25371;337;463;
25372;338;463;
25372;338;463;
25373;339;463;
25373;343;463;
25374;345;463;
25374;345;463;
25375;346;463;
25376;349;463;
25376;353;463;
25376;354;463;
25377;355;463;
25378;362;463;
25378;364;463;
25378;364;463;
25379;363;463;
25380;368;463;
25380;370;463;
25380;369;463;
25381;370;463;
25382;369;463;
25382;368;463;
25383;366;463;
25383;363;463;
25384;361;463;
25384;357;463;
25385;349;463;
25385;346;463;
25386;342;463;
25386;339;463;
25387;334;463;
25387;333;463;
25388;331;463;
25388;329;463;
25389;330;463;
25389;330;463;
25390;328;463;
25390;328;463;
25391;328;463;
25392;329;463;
25392;327;463;
25392;328;463;
25393;330;463;
25394;330;463;
25394;331;463;
25395;330;463;
25395;333;463;
25396;335;463;
25396;334;463;
25397;333;463;
25397;335;463;
25398;334;463;
25398;334;463;
25399;332;463;
25399;333;463;
25400;333;463;
25401;334;463;
25401;333;463;
25401;333;463;
25402;333;463;
25403;330;463;
25403;331;463;
25403;332;463;
25404;331;463;
25405;330;463;
25405;329;463;
25406;331;463;
25406;330;463;
25407;328;463;
25407;327;463;
25408;328;463;
25408;330;463;
25409;328;463;
25409;328;463;
25410;331;463;
25410;330;463;
25411;330;463;
25411;329;463;
25412;328;463;
25412;326;463;
25413;326;463;
25413;330;463;
25414;331;463;
25414;337;463;
25415;340;463;
25415;343;463;
25416;342;463;
25416;343;463;
25417;344;463;
25417;353;463;
25418;359;463;
25419;358;463;
25419;359;463;
25420;362;463;
25420;360;463;
25421;352;463;
25421;350;463;
25422;346;463;
25422;339;463;
25423;331;463;
25423;328;463;
25424;323;463;
25424;321;463;
25425;321;463;
25426;320;463;
25426;321;463;
25426;318;463;
25427;317;463;
25428;316;463;
25428;317;463;
25428;316;463;
25429;316;463;
25430;316;463;
25430;314;463;
25430;302;463;
25431;292;463;
25432;306;463;
25432;337;463;
25433;398;463;
25433;468;463;0,7459700107574463
25434;507;463;
25434;477;463;
25435;393;463;
25435;310;463;
25436;276;463;
25436;278;463;
25437;295;463;
25437;311;463;
25438;317;463;
25438;318;463;
25439;322;463;
25439;324;463;
25440;324;463;
25440;324;463;
25441;324;463;
25442;326;463;
25442;327;463;
25442;328;463;
25443;329;463;
25444;330;463;
25444;331;463;
25445;332;463;
25445;333;463;
25446;335;463;
25446;336;463;
25447;337;463;
25447;341;463;
25448;343;463;
25448;343;463;
25449;343;463;
25449;346;463;
25450;347;463;
25451;347;463;
25451;349;463;
25451;355;463;
25452;358;463;
25453;360;463;
25453;361;463;
25453;364;463;
25454;366;463;
25455;368;463;
25455;370;463;
25455;369;463;
25456;371;463;
25457;368;463;
25457;368;463;
25457;368;463;
25458;364;463;
25459;359;463;
25459;354;463;
25460;349;463;
25460;343;463;
25461;341;463;
25461;338;463;
25462;336;463;
25462;331;463;
25463;327;463;
25463;329;463;
25464;330;463;
25464;330;463;
25465;328;463;
25465;328;463;
25466;327;463;
25466;325;463;
25467;326;463;
25467;327;463;
25468;328;463;
25469;325;463;
25469;328;463;
25470;333;463;
25470;333;463;
25471;332;463;
25471;333;463;
25472;334;463;
25472;334;463;
25473;333;463;
25473;334;463;
25474;333;463;
25474;333;463;
25475;332;463;
25476;335;463;
25476;336;463;
25476;333;463;
25477;333;463;
25478;333;463;
25478;333;463;
25478;332;463;
25479;333;463;
25480;331;463;
25480;332;463;
25480;332;463;
25481;332;463;
25482;332;463;
25482;331;463;
25482;331;463;
25483;330;463;
25484;331;463;
25484;329;463;
25485;328;463;
25485;330;463;
25486;332;463;
25486;330;463;
25487;329;463;
25487;330;463;
25488;337;463;
25488;340;463;
25489;339;463;
25489;340;463;
25490;340;463;
25490;341;463;
25491;348;463;
25491;356;463;
25492;361;463;
25492;361;463;
25493;358;463;
25493;359;463;
25494;357;463;
25495;353;463;
25495;347;463;
25496;341;463;
25496;330;463;
25497;324;463;
25497;322;463;
25498;322;463;
25498;319;463;
25499;315;463;
25499;316;463;
25500;315;463;
25500;315;463;
25501;313;463;
25501;314;463;
25502;314;463;
25503;313;463;
25503;312;463;
25503;315;463;
25504;311;463;
25505;293;463;
25505;292;463;
25505;313;463;
25506;357;463;
25507;424;463;
25507;487;463;0,737079381942749
25507;494;463;
25508;434;463;
25509;338;463;
25509;279;463;
25509;268;463;
25510;280;463;
25511;298;463;
25511;313;463;
25512;320;463;
25512;318;463;
25513;318;463;
25513;325;463;
25514;327;463;
25514;326;463;
25515;326;463;
25515;327;463;
25516;325;463;
25516;328;463;
25517;329;463;
25517;331;463;
25518;332;463;
25519;333;463;
25519;335;463;
25520;336;463;
25520;337;463;
25521;336;463;
25521;338;463;
25522;341;463;
25522;340;463;
25523;339;463;
25523;343;463;
25524;348;463;
25524;352;463;
25525;356;463;
25525;357;463;
25526;359;463;
25526;360;463;
25527;364;463;
25527;368;463;
25528;371;463;
25528;370;463;
25529;368;463;
25530;372;463;
25530;371;463;
25530;371;463;
25531;368;463;
25532;364;463;
25532;360;463;
25532;355;463;
25533;350;463;
25534;345;463;
25534;341;463;
25534;339;463;
25535;335;463;
25536;336;463;
25536;332;463;
25537;328;463;
25537;327;463;
25538;328;463;
25538;327;463;
25539;326;463;
25539;328;463;
25540;329;463;
25540;329;463;
25541;330;463;
25541;330;463;
25542;329;463;
25542;330;463;
25543;328;463;
25544;330;463;
25544;333;463;
25545;333;463;
25545;335;463;
25546;334;463;
25546;332;463;
25547;332;463;
25547;332;463;
25548;334;463;
25548;336;463;
25549;336;463;
25549;336;463;
25550;337;463;
25550;337;463;
25551;337;463;
25551;336;463;
25552;335;463;
25553;332;463;
25553;332;463;
25553;334;463;
25554;337;463;
25555;333;463;
25555;330;463;
25555;332;463;
25556;333;463;
25557;331;463;
25557;331;463;
25557;333;463;
25558;333;463;
25559;331;463;
25559;332;463;
25559;334;463;
25560;338;463;
25561;340;463;
25561;344;463;
25562;345;463;
25562;346;463;
25563;343;463;
25563;352;463;
25564;360;463;
25564;364;463;
25565;364;463;
25565;366;463;
25566;366;463;
25566;361;463;
25567;358;463;
25567;356;463;
25568;347;463;
25568;337;463;
25569;330;463;
25570;326;463;
25570;324;463;
25571;323;463;
25571;321;463;
25572;321;463;
25572;320;463;
25573;318;463;
25573;318;463;
25574;318;463;
25574;317;463;
25575;316;463;
25575;317;463;
25576;316;463;
25576;314;463;
25577;302;463;
25577;293;463;
25578;308;463;
25578;333;463;
25579;386;463;
25580;451;463;
25580;491;463;0,7290022373199463
25580;467;463;
25581;387;463;
25582;306;463;
25582;275;463;
25582;281;463;
25583;300;463;
25584;316;463;
25584;324;463;
25584;323;463;
25585;324;463;
25586;323;463;
25586;323;463;
25587;323;463;
25587;326;463;
25588;328;463;
25588;329;463;
25589;328;463;
25589;329;463;
25590;332;463;
25590;332;463;
25591;335;463;
25591;337;463;
25592;338;463;
25592;338;463;
25593;339;463;
25593;344;463;
25594;345;463;
25595;342;463;
25595;344;463;
25596;346;463;
25596;351;463;
25597;350;463;
25597;351;463;
25598;355;463;
25598;358;463;
25599;362;463;
25599;362;463;
25600;363;463;
25600;364;463;
25601;365;463;
25601;368;463;
25602;367;463;
25602;367;463;
25603;367;463;
25603;368;463;
25604;366;463;
25604;361;463;
25605;355;463;
25605;353;463;
25606;345;463;
25607;340;463;
25607;339;463;
25607;338;463;
25608;335;463;
25609;332;463;
25609;332;463;
25609;333;463;
25610;331;463;
25611;330;463;
25611;340;463;
25611;339;463;
25612;338;463;
25613;337;463;
25613;338;463;
25614;338;463;
25614;339;463;
25615;339;463;
25615;339;463;
25616;336;463;
25616;337;463;
25617;338;463;
25617;337;463;
25618;336;463;
25618;336;463;
25619;336;463;
25619;334;463;
25620;332;463;
25620;332;463;
25621;332;463;
25622;333;463;
25622;333;463;
25623;335;463;
25623;341;463;
25624;342;463;
25624;343;463;
25625;345;463;
25625;346;463;
25626;347;463;
25626;355;463;
25627;360;463;
25627;360;463;
25628;358;463;
25628;357;463;
25629;360;463;
25630;357;463;
25630;350;463;
25630;344;463;
25631;340;463;
25632;334;463;
25632;327;463;
25632;324;463;
25633;321;463;
25634;320;463;
25634;317;463;
25634;316;463;
25635;317;463;
25636;318;463;
25636;317;463;
25636;317;463;
25637;317;463;
25638;315;463;
25638;314;463;
25639;315;463;
25639;310;463;
25640;294;463;
25640;293;463;
25641;316;463;
25641;364;463;
25642;429;463;
25642;487;463;0,6223366260528564
25643;494;463;
25643;437;463;
25644;343;463;
25644;281;463;
25645;271;463;
25645;284;463;
25646;303;463;
25647;314;463;
25647;319;463;
25648;322;463;
25648;320;463;
25649;321;463;
25649;322;463;
25650;325;463;
25650;326;463;
25651;327;463;
25651;331;463;
25652;333;463;
25652;330;463;
25653;332;463;
25653;335;463;
25654;335;463;
25654;336;463;
25655;337;463;
25655;338;463;
25656;338;463;
25657;339;463;
25657;343;463;
25657;345;463;
25658;345;463;
25659;346;463;
25659;349;463;
25659;353;463;
25660;354;463;
25661;355;463;
25661;362;463;
25661;364;463;
25662;364;463;
25663;363;463;
25663;368;463;
25664;370;463;
25664;369;463;
25665;370;463;
25665;369;463;
25666;368;463;
25666;366;463;
25667;363;463;
25667;361;463;
25668;357;463;
25668;349;463;
25669;346;463;
25669;342;463;
25670;339;463;
25671;334;463;
25671;333;463;
25672;331;463;
25672;329;463;
25673;330;463;
25673;330;463;
25674;328;463;
25674;328;463;
25675;328;463;
25675;329;463;
25676;327;463;
25676;328;463;
25677;330;463;
25677;330;463;
25678;331;463;
25678;330;463;
25679;333;463;
25679;335;463;
25680;334;463;
25680;333;463;
25681;335;463;
25681;334;463;
25682;334;463;
25682;332;463;
25683;333;463;
25684;333;463;
25684;334;463;
25684;333;463;
25685;333;463;
25686;333;463;
25686;330;463;
25686;331;463;
25687;332;463;
25688;331;463;
25688;330;463;
25688;329;463;
25689;331;463;
25690;330;463;
25690;328;463;
25691;327;463;
25691;328;463;
25692;330;463;
25692;328;463;
25693;328;463;
25693;331;463;
25694;330;463;
25694;330;463;
25695;329;463;
25695;328;463;
25696;326;463;
25697;326;463;
25697;330;463;
25697;331;463;
25698;337;463;
25699;340;463;
25699;343;463;
25700;342;463;
25700;343;463;
25701;344;463;
25701;353;463;
25702;359;463;
25702;358;463;
25703;359;463;
25703;362;463;
25704;360;463;
25704;352;463;
25705;350;463;
25705;346;463;
25706;339;463;
25707;331;463;
25707;328;463;
25707;323;463;
25708;321;463;
25709;321;463;
25709;320;463;
25709;321;463;
25710;318;463;
25711;317;463;
25711;316;463;
25711;317;463;
25712;316;463;
25713;316;463;
25713;316;463;
25713;314;463;
25714;302;463;
25715;292;463;
25715;306;463;
25716;337;463;
25716;398;463;
25717;468;463;0,74505615234375
25717;507;463;
25718;477;463;
25718;393;463;
25719;310;463;
25719;276;463;
25720;278;463;
25720;295;463;
25721;311;463;
25722;317;463;
25722;318;463;
25722;322;463;
25723;324;463;
25724;324;463;
25724;324;463;
25725;324;463;
25725;326;463;
25726;327;463;
25726;328;463;
25727;329;463;
25727;330;463;
25728;331;463;
25728;332;463;
25729;333;463;
25729;335;463;
25730;336;463;
25730;337;463;
25731;341;463;
25731;343;463;
25732;343;463;
25732;343;463;
25733;346;463;
25734;347;463;
25734;347;463;
25734;349;463;
25735;355;463;
25736;358;463;
25736;360;463;
25736;361;463;
25737;364;463;
25738;366;463;
25738;368;463;
25738;370;463;
25739;369;463;
25740;371;463;
25740;368;463;
25741;368;463;
25741;368;463;
25742;364;463;
25742;359;463;
25743;354;463;
25743;349;463;
25744;343;463;
25744;341;463;
25745;338;463;
25745;336;463;
25746;331;463;
25747;327;463;
25747;329;463;
25748;330;463;
25748;330;463;
25749;328;463;
25749;328;463;
25750;327;463;
25750;325;463;
25751;326;463;
25751;327;463;
25752;328;463;
25752;325;463;
25753;328;463;
25753;333;463;
25754;333;463;
25754;332;463;
25755;333;463;
25755;334;463;
25756;334;463;
25756;333;463;
25757;334;463;
25757;333;463;
25758;333;463;
25758;332;463;
25759;335;463;
25759;336;463;
25760;333;463;
25761;333;463;
25761;333;463;
25761;333;463;
25762;332;463;
25763;333;463;
25763;331;463;
25763;332;463;
25764;332;463;
25765;332;463;
25765;332;463;
25766;331;463;
25766;331;463;
25767;330;463;
25767;331;463;
25768;329;463;
25768;328;463;
25769;330;463;
25769;332;463;
25770;330;463;
25770;329;463;
25771;330;463;
25772;337;463;
25772;340;463;
25772;339;463;
25773;340;463;
25774;340;463;
25774;341;463;
25775;348;463;
25775;356;463;
25776;361;463;
25776;361;463;
25777;358;463;
25777;359;463;
25778;357;463;
25778;353;463;
25779;347;463;
25779;341;463;
25780;330;463;
25780;324;463;
25781;322;463;
25781;322;463;
25782;319;463;
25782;315;463;
25783;316;463;
25784;315;463;
25784;315;463;
25784;313;463;
25785;314;463;
25786;314;463;
25786;313;463;
25786;312;463;
25787;315;463;
25788;311;463;
25788;293;463;
25788;292;463;
25789;313;463;
25790;357;463;
25790;424;463;
25791;487;463;0,7419693470001221
25791;494;463;
25792;434;463;
25792;338;463;
25793;279;463;
25793;268;463;
25794;280;463;
25794;298;463;
25795;313;463;
25795;320;463;
25796;318;463;
25797;318;463;
25797;325;463;
25797;327;463;
25798;326;463;
25799;326;463;
25799;327;463;
25799;325;463;
25800;328;463;
25801;329;463;
25801;331;463;
25802;332;463;
25802;333;463;
25803;335;463;
25803;336;463;
25804;337;463;
25804;336;463;
25805;338;463;
25805;341;463;
25806;340;463;
25806;339;463;
25807;343;463;
25807;348;463;
25808;352;463;
25808;356;463;
25809;357;463;
25809;359;463;
25810;360;463;
25811;364;463;
25811;368;463;
25811;371;463;
25812;370;463;
25813;368;463;
25813;372;463;
25813;371;463;
25814;371;463;
25815;368;463;
25815;364;463;
25816;360;463;
25816;355;463;
25817;350;463;
25817;345;463;
25818;341;463;
25818;339;463;
25819;335;463;
25819;336;463;
25820;332;463;
25820;328;463;
25821;327;463;
25822;328;463;
25822;327;463;
25822;326;463;
25823;328;463;
25824;329;463;
25824;329;463;
25824;330;463;
25825;330;463;
25826;329;463;
25826;330;463;
25826;328;463;
25827;330;463;
25828;333;463;
25828;333;463;
25829;335;463;
25829;334;463;
25830;332;463;
25830;332;463;
25831;332;463;
25831;334;463;
25832;336;463;
25832;336;463;
25833;336;463;
25833;337;463;
25834;337;463;
25834;337;463;
25835;336;463;
25836;335;463;
25836;332;463;
25836;332;463;
25837;334;463;
25838;337;463;
25838;333;463;
25838;330;463;
25839;332;463;
25840;333;463;
25840;331;463;
25841;331;463;
25841;333;463;
25842;333;463;
25842;331;463;
25843;332;463;
25843;334;463;
25844;338;463;
25844;340;463;
25845;344;463;
25845;345;463;
25846;346;463;
25847;343;463;
25847;352;463;
25847;360;463;
25848;364;463;
25849;364;463;
25849;366;463;
25849;366;463;
25850;361;463;
25851;358;463;
25851;356;463;
25852;347;463;
25852;337;463;
25853;330;463;
25853;326;463;
25854;324;463;
25854;323;463;
25855;321;463;
25855;321;463;
25856;320;463;
25856;318;463;
25857;318;463;
25857;318;463;
25858;317;463;
25859;316;463;
25859;317;463;
25859;316;463;
25860;314;463;
25861;302;463;
25861;293;463;
25861;308;463;
25862;333;463;
25863;386;463;
25863;451;463;
25863;491;463;0,7250733375549316
25864;467;463;
25865;387;463;
25865;306;463;
25866;275;463;
25866;281;463;
25867;300;463;
25867;316;463;
25868;324;463;
25868;323;463;
25869;324;463;
25869;323;463;
25870;323;463;
25870;323;463;
25871;326;463;
25871;328;463;
25872;329;463;
25872;328;463;
25873;329;463;
25874;332;463;
25874;332;463;
25874;335;463;
25875;337;463;
25876;338;463;
25876;338;463;
25876;339;463;
25877;344;463;
25878;345;463;
25878;342;463;
25879;344;463;
25879;346;463;
25880;351;463;
25880;350;463;
25881;351;463;
25881;355;463;
25882;358;463;
25882;362;463;
25883;362;463;
25883;363;463;
25884;364;463;
25884;365;463;
25885;368;463;
25885;367;463;
25886;367;463;
25886;367;463;
25887;368;463;
25888;366;463;
25888;361;463;
25888;355;463;
25889;353;463;
25890;345;463;
25890;340;463;
25891;339;463;
25891;338;463;
25892;335;463;
25892;332;463;
25893;332;463;
25893;333;463;
25894;331;463;
25894;330;463;
25895;340;463;
25895;339;463;
25896;338;463;
25896;337;463;
25897;338;463;
25897;338;463;
25898;339;463;
25899;339;463;
25899;339;463;
25899;336;463;
25900;337;463;
25901;338;463;
25901;337;463;
25901;336;463;
25902;336;463;
25903;336;463;
25903;334;463;
25903;332;463;
25904;332;463;
25905;332;463;
25905;333;463;
25906;333;463;
25906;335;463;
25907;341;463;
25907;342;463;
25908;343;463;
25908;345;463;
25909;346;463;
25909;347;463;
25910;355;463;
25910;360;463;
25911;360;463;
25911;358;463;
25912;357;463;
25913;360;463;
25913;357;463;
25913;350;463;
25914;344;463;
25915;340;463;
25915;334;463;
25916;327;463;
25916;324;463;
25917;321;463;
25917;320;463;
25918;317;463;
25918;316;463;
25919;317;463;
25919;318;463;
25920;317;463;
25920;317;463;
25921;317;463;
25921;315;463;
25922;314;463;
25922;315;463;
25923;310;463;
25924;294;463;
25924;293;463;
25924;316;463;
25925;364;463;
25926;429;463;
25926;487;463;0,6263570785522461
25926;494;463;
25927;437;463;
25928;343;463;
25928;281;463;
25929;271;463;
25929;284;463;
25930;303;463;
25930;314;463;
25931;319;463;
25931;322;463;
25932;320;463;
25932;321;463;
25933;322;463;
25933;325;463;
25934;326;463;
25934;327;463;
25935;331;463;
25936;333;463;
25936;330;463;
25936;332;463;
25937;335;463;
25937;335;463;
25938;336;463;
25938;337;463;
25939;338;463;
25939;338;463;
25940;339;463;
25940;343;463;
25941;345;463;
25942;345;463;
25942;346;463;
25943;349;463;
25943;353;463;
25944;354;463;
25944;355;463;
25945;362;463;
25945;364;463;
25946;364;463;
25946;363;463;
25947;368;463;
25947;370;463;
25948;369;463;
25949;370;463;
25949;369;463;
25949;368;463;
25950;366;463;
25951;363;463;
25951;361;463;
25951;357;463;
25952;349;463;
25953;346;463;
25953;342;463;
25953;339;463;
25954;334;463;
25955;333;463;
25955;331;463;
25956;329;463;
25956;330;463;
25957;330;463;
25957;328;463;
25958;328;463;
25958;328;463;
25959;329;463;
25959;327;463;
25960;328;463;
25960;330;463;
25961;330;463;
25961;331;463;
25962;330;463;
25963;333;463;
25963;335;463;
25963;334;463;
25964;333;463;
25965;335;463;
25965;334;463;
25965;334;463;
25966;332;463;
25967;333;463;
25967;333;463;
25968;334;463;
25968;333;463;
25969;333;463;
25969;333;463;
25970;330;463;
25970;331;463;
25971;332;463;
25971;331;463;
25972;330;463;
25972;329;463;
25973;331;463;
25974;330;463;
25974;328;463;
25974;327;463;
25975;328;463;
25976;330;463;
25976;328;463;
25976;328;463;
25977;331;463;
25978;330;463;
25978;330;463;
25978;329;463;
25979;328;463;
25980;326;463;
25980;326;463;
25980;330;463;
25981;331;463;
25982;337;463;
25982;340;463;
25983;343;463;
25983;342;463;
25984;343;463;
25984;344;463;
25985;353;463;
25985;359;463;
25986;358;463;
25986;359;463;
25987;362;463;
25987;360;463;
25988;352;463;
25988;350;463;
25989;346;463;
25990;339;463;
25990;331;463;
25990;328;463;
25991;323;463;
25992;321;463;
25992;321;463;
25993;320;463;
25993;321;463;
25994;318;463;
25994;317;463;
25995;316;463;
25995;317;463;
25996;316;463;
25996;316;463;
25997;316;463;
25997;314;463;
25998;302;463;
25999;292;463;
25999;306;463;
25999;337;463;
26000;398;463;
26001;468;463;0,7449672222137451
26001;507;463;
26001;477;463;
26002;393;463;
26003;310;463;
26003;276;463;
26003;278;463;
26004;295;463;
26005;311;463;
26005;317;463;
26006;318;463;
26006;322;463;
26007;324;463;
26007;324;463;
26008;324;463;
26008;324;463;
26009;326;463;
26009;327;463;
26010;328;463;
26010;329;463;
26011;330;463;
26011;331;463;
26012;332;463;
26012;333;463;
26013;335;463;
26013;336;463;
26014;337;463;
26014;341;463;
26015;343;463;
26015;343;463;
26016;343;463;
26017;346;463;
26017;347;463;
26018;347;463;
26018;349;463;
26019;355;463;
26019;358;463;
26020;360;463;
26020;361;463;
26021;364;463;
26021;366;463;
26022;368;463;
26022;370;463;
26023;369;463;
26023;371;463;
26024;368;463;
26024;368;463;
26025;368;463;
26026;364;463;
26026;359;463;
26026;354;463;
26027;349;463;
26028;343;463;
26028;341;463;
26028;338;463;
26029;336;463;
26030;331;463;
26030;327;463;
26030;329;463;
26031;330;463;
26032;330;463;
26032;328;463;
26033;328;463;
26033;327;463;
26034;325;463;
26034;326;463;
26035;327;463;
26035;328;463;
26036;325;463;
26036;328;463;
26037;333;463;
26037;333;463;
26038;332;463;
26038;333;463;
26039;334;463;
26040;334;463;
26040;333;463;
26040;334;463;
26041;333;463;
26042;333;463;
26042;332;463;
26043;335;463;
26043;336;463;
26044;333;463;
26044;333;463;
26045;333;463;
26045;333;463;
26046;332;463;
26046;333;463;
26047;331;463;
26047;332;463;
26048;332;463;
26048;332;463;
26049;332;463;
26049;331;463;
26050;331;463;
26051;330;463;
26051;331;463;
26051;329;463;
26052;328;463;
26053;330;463;
26053;332;463;
26053;330;463;
26054;329;463;
26055;330;463;
26055;337;463;
26055;340;463;
26056;339;463;
26057;340;463;
26057;340;463;
26058;341;463;
26058;348;463;
26059;356;463;
26059;361;463;
26060;361;463;
26060;358;463;
26061;359;463;
26061;357;463;
26062;353;463;
26062;347;463;
26063;341;463;
26063;330;463;
26064;324;463;
26064;322;463;
26065;322;463;
26065;319;463;
26066;315;463;
26067;316;463;
26067;315;463;
26068;315;463;
26068;313;463;
26069;314;463;
26069;314;463;
26070;313;463;
26070;312;463;
26071;315;463;
26071;311;463;
26072;293;463;
26072;292;463;
26073;313;463;
26073;357;463;
26074;424;463;
26074;487;463;0,7380266189575195
26075;494;463;
26076;434;463;
26076;338;463;
26076;279;463;
26077;268;463;
26078;280;463;
26078;298;463;
26078;313;463;
26079;320;463;
26080;318;463;
26080;318;463;
26080;325;463;
26081;327;463;
26082;326;463;
26082;326;463;
26083;327;463;
26083;325;463;
26084;328;463;
26084;329;463;
26085;331;463;
26085;332;463;
26086;333;463;
26086;335;463;
26087;336;463;
26087;337;463;
26088;336;463;
26088;338;463;
26089;341;463;
26089;340;463;
26090;339;463;
26090;343;463;
26091;348;463;
26091;352;463;
26092;356;463;
26093;357;463;
26093;359;463;
26094;360;463;
26094;364;463;
26095;368;463;
26095;371;463;
26096;370;463;
26096;368;463;
26097;372;463;
26097;371;463;
26098;371;463;
26098;368;463;
26099;364;463;
26099;360;463;
26100;355;463;
26100;350;463;
26101;345;463;
26101;341;463;
26102;339;463;
26103;335;463;
26103;336;463;
26103;332;463;
26104;328;463;
26105;327;463;
26105;328;463;
26105;327;463;
26106;326;463;
26107;328;463;
26107;329;463;
26107;329;463;
26108;330;463;
26109;330;463;
26109;329;463;
26110;330;463;
26110;328;463;
26111;330;463;
26111;333;463;
26112;333;463;
26112;335;463;
26113;334;463;
26113;332;463;
26114;332;463;
26114;332;463;
26115;334;463;
26115;336;463;
26116;336;463;
26117;336;463;
26117;337;463;
26118;337;463;
26118;337;463;
26119;336;463;
26119;335;463;
26120;332;463;
26120;332;463;
26121;334;463;
26121;337;463;
26122;333;463;
26122;330;463;
26123;332;463;
26123;333;463;
26124;331;463;
26124;331;463;
26125;333;463;
26125;333;463;
26126;331;463;
26126;332;463;
26127;334;463;
26128;338;463;
26128;340;463;
26128;344;463;
26129;345;463;
26130;346;463;
26130;343;463;
26130;352;463;
26131;360;463;
26132;364;463;
26132;364;463;
26132;366;463;
26133;366;463;
26134;361;463;
26134;358;463;
26135;356;463;
26135;347;463;
26136;337;463;
26136;330;463;
26137;326;463;
26137;324;463;
26138;323;463;
26138;321;463;
26139;321;463;
26139;320;463;
26140;318;463;
26140;318;463;
26141;318;463;
26141;317;463;
26142;316;463;
26143;317;463;
26143;316;463;
26144;314;463;
26144;302;463;
26145;293;463;
26145;308;463;
26146;333;463;
26146;386;463;
26147;451;463;
26147;491;463;0,7290537357330322
26148;467;463;
26148;387;463;
26149;306;463;
26149;275;463;
26150;281;463;
26150;300;463;
26151;316;463;
26151;324;463;
26152;323;463;
26153;324;463;
26153;323;463;
26153;323;463;
26154;323;463;
26155;326;463;
26155;328;463;
26155;329;463;
26156;328;463;
26157;329;463;
26157;332;463;
26157;332;463;
26158;335;463;
26159;337;463;
26159;338;463;
26160;338;463;
26160;339;463;
26161;344;463;
26161;345;463;
26162;342;463;
26162;344;463;
26163;346;463;
26163;351;463;
26164;350;463;
26164;351;463;
26165;355;463;
26165;358;463;
26166;362;463;
26166;362;463;
26167;363;463;
26168;364;463;
26168;365;463;
26168;368;463;
26169;367;463;
26170;367;463;
26170;367;463;
26171;368;463;
26171;366;463;
26172;361;463;
26172;355;463;
26173;353;463;
26173;345;463;
26174;340;463;
26174;339;463;
26175;338;463;
26175;335;463;
26176;332;463;
26176;332;463;
26177;333;463;
26178;331;463;
26178;330;463;
26178;340;463;
26179;339;463;
26180;338;463;
26180;337;463;
26180;338;463;
26181;338;463;
26182;339;463;
26182;339;463;
26182;339;463;
26183;336;463;
26184;337;463;
26184;338;463;
26185;337;463;
26185;336;463;
26186;336;463;
26186;336;463;
26187;334;463;
26187;332;463;
26188;332;463;
26188;332;463;
26189;333;463;
26189;333;463;
26190;335;463;
26190;341;463;
26191;342;463;
26191;343;463;
26192;345;463;
26192;346;463;
26193;347;463;
26194;355;463;
26194;360;463;
26195;360;463;
26195;358;463;
26196;357;463;
26196;360;463;
26197;357;463;
26197;350;463;
26198;344;463;
26198;340;463;
26199;334;463;
26199;327;463;
26200;324;463;
26200;321;463;
26201;320;463;
26201;317;463;
26202;316;463;
26202;317;463;
26203;318;463;
26203;317;463;
26204;317;463;
26205;317;463;
26205;315;463;
26205;314;463;
26206;315;463;
26207;310;463;
26207;294;463;
26207;293;463;
26208;316;463;
26209;364;463;
26209;429;463;
26209;487;463;0,6223800182342529
26210;494;463;
26211;437;463;
26211;343;463;
26212;281;463;
26212;271;463;
26213;284;463;
26213;303;463;
26214;314;463;
26214;319;463;
26215;322;463;
26215;320;463;
26216;321;463;
26216;322;463;
26217;325;463;
26217;326;463;
26218;327;463;
26218;331;463;
26219;333;463;
26220;330;463;
26220;332;463;
26221;335;463;
26221;335;463;
26222;336;463;
26222;337;463;
26223;338;463;
26223;338;463;
26224;339;463;
26224;343;463;
26225;345;463;
26225;345;463;
26226;346;463;
26226;349;463;
26227;353;463;
26228;354;463;
26228;355;463;
26228;362;463;
26229;364;463;
26230;364;463;
26230;363;463;
26230;368;463;
26231;370;463;
26232;369;463;
26232;370;463;
26232;369;463;
26233;368;463;
26234;366;463;
26234;363;463;
26235;361;463;
26235;357;463;
26236;349;463;
26236;346;463;
26237;342;463;
26237;339;463;
26238;334;463;
26238;333;463;
26239;331;463;
26239;329;463;
26240;330;463;
26240;330;463;
26241;328;463;
26241;328;463;
26242;328;463;
26242;329;463;
26243;327;463;
26243;328;463;
26244;330;463;
26245;330;463;
26245;331;463;
26245;330;463;
26246;333;463;
26247;335;463;
26247;334;463;
26248;333;463;
26248;335;463;
26249;334;463;
26249;334;463;
26250;332;463;
26250;333;463;
26251;333;463;
26251;334;463;
26252;333;463;
26252;333;463;
26253;333;463;
26253;330;463;
26254;331;463;
26255;332;463;
26255;331;463;
26255;330;463;
26256;329;463;
26257;331;463;
26257;330;463;
26257;328;463;
26258;327;463;
26259;328;463;
26259;330;463;
26259;328;463;
26260;328;463;
26261;331;463;
26261;330;463;
26262;330;463;
26262;329;463;
26263;328;463;
26263;326;463;
26264;326;463;
26264;330;463;
26265;331;463;
26265;337;463;
26266;340;463;
26266;343;463;
26267;342;463;
26267;343;463;
26268;344;463;
26268;353;463;
26269;359;463;
26270;358;463;
26270;359;463;
26271;362;463;
26271;360;463;
26272;352;463;
26272;350;463;
26273;346;463;
