31274;339;443;
31274;345;443;
31275;347;443;
31275;341;443;
31275;339;443;
31276;349;443;
31277;355;443;
31277;353;443;
31278;351;443;
31278;357;443;
31279;356;443;
31279;353;443;
31280;346;443;
31280;344;443;
31281;339;443;
31281;331;443;
31282;327;443;
31282;328;443;
31283;324;443;
31284;317;443;
31284;318;443;
31284;318;443;
31285;317;443;
31286;317;443;
31286;320;443;
31286;320;443;
31287;318;443;
31288;316;443;
31288;319;443;
31288;317;443;
31289;307;443;
31290;302;443;
31290;322;443;
31291;350;443;
31291;400;443;
31292;447;443;0,6961400508880615
31292;463;443;
31293;418;443;
31293;327;443;
31294;262;443;
31294;249;443;
31295;264;443;
31295;287;443;
31296;307;443;
31296;320;443;
31297;321;443;
31297;321;443;
31298;325;443;
31298;331;443;
31299;329;443;
31299;327;443;
31300;328;443;
31300;329;443;
31301;329;443;
31302;333;443;
31302;338;443;
31303;341;443;
31303;337;443;
31304;336;443;
31304;340;443;
31305;342;443;
31306;342;443;
31306;344;443;
31306;348;443;
31307;350;443;
31307;346;443;
31308;350;443;
31308;356;443;
31309;355;443;
31309;354;443;
31310;360;443;
31311;365;443;
31311;366;443;
31311;364;443;
31312;369;443;
31313;376;443;
31313;377;443;
31313;375;443;
31314;377;443;
31315;381;443;
31315;381;443;
31316;380;443;
31316;377;443;
31317;370;443;
31317;363;443;
31318;358;443;
31318;354;443;
31319;350;443;
31319;341;443;
31320;338;443;
31320;338;443;
31321;334;443;
31321;330;443;
31322;331;443;
31322;333;443;
31323;328;443;
31323;325;443;
31324;328;443;
31325;325;443;
31325;326;443;
31325;326;443;
31326;330;443;
31327;329;443;
31327;326;443;
31328;326;443;
31328;332;443;
31329;334;443;
31329;331;443;
31330;331;443;
31330;335;443;
31331;336;443;
31331;333;443;
31332;333;443;
31332;336;443;
31333;335;443;
31333;332;443;
31334;336;443;
31334;338;443;
31335;336;443;
31335;331;443;
31336;332;443;
31336;335;443;
31337;331;443;
31338;330;443;
31338;332;443;
31339;334;443;
31339;329;443;
31340;326;443;
31340;329;443;
31340;333;443;
31341;331;443;
31342;328;443;
31342;331;443;
31342;334;443;
31343;327;443;
31344;329;443;
31344;334;443;
31345;333;443;
31345;330;443;
31346;333;443;
31346;338;443;
31347;340;443;
31347;339;443;
31348;341;443;
31349;344;443;
31349;346;443;
31350;348;443;
31350;355;443;
31350;358;443;
31351;356;443;
31352;354;443;
31352;356;443;
31353;353;443;
31353;346;443;
31354;337;443;
31354;338;443;
31355;335;443;
31355;327;443;
31356;322;443;
31356;323;443;
31357;319;443;
31357;319;443;
31358;319;443;
31358;321;443;
31359;319;443;
31359;314;443;
31360;316;443;
31361;317;443;
31361;316;443;
31361;313;443;
31362;313;443;
31363;306;443;
31363;303;443;
31363;320;443;
31364;358;443;
31365;412;443;
31365;458;443;0,7330405712127686
31365;463;443;
31366;410;443;
31367;323;443;
31367;264;443;
31368;257;443;
31368;280;443;
31369;303;443;
31369;314;443;
31369;321;443;
31370;329;443;
31371;327;443;
31371;325;443;
31372;326;443;
31372;330;443;
31373;328;443;
31373;325;443;
31374;330;443;
31374;334;443;
31375;333;443;
31375;331;443;
31376;333;443;
31376;334;443;
31377;336;443;
31378;340;443;
31378;343;443;
31379;342;443;
31379;343;443;
31380;342;443;
31380;345;443;
31381;343;443;
31381;343;443;
31382;352;443;
31382;360;443;
31383;362;443;
31383;361;443;
31384;361;443;
31384;366;443;
31385;370;443;
31386;368;443;
31386;373;443;
31386;374;443;
31387;376;443;
31388;375;443;
31388;377;443;
31388;380;443;
31389;375;443;
31390;370;443;
31390;370;443;
31390;368;443;
31391;359;443;
31392;351;443;
31393;347;443;
31393;344;443;
31393;335;443;
31394;332;443;
31394;333;443;
31395;332;443;
31395;327;443;
31396;326;443;
31396;325;443;
31397;327;443;
31397;326;443;
31398;326;443;
31398;328;443;
31399;327;443;
31399;323;443;
31400;326;443;
31400;327;443;
31401;326;443;
31402;325;443;
31402;327;443;
31402;331;443;
31403;331;443;
31404;332;443;
31404;334;443;
31405;333;443;
31405;329;443;
31406;327;443;
31406;334;443;
31407;334;443;
31407;331;443;
31408;331;443;
31408;333;443;
31409;331;443;
31409;328;443;
31410;326;443;
31410;328;443;
31411;332;443;
31411;328;443;
31412;326;443;
31412;330;443;
31413;328;443;
31413;323;443;
31414;326;443;
31415;328;443;
31415;327;443;
31416;325;443;
31416;329;443;
31417;329;443;
31417;326;443;
31417;322;443;
31418;327;443;
31419;331;443;
31419;327;443;
31419;326;443;
31420;328;443;
31421;327;443;
31421;326;443;
31422;332;443;
31422;339;443;
31423;340;443;
31423;338;443;
31424;338;443;
31424;341;443;
31425;347;443;
31425;350;443;
31426;356;443;
31426;360;443;
31427;357;443;
31427;349;443;
31428;351;443;
31429;347;443;
31429;344;443;
31430;333;443;
31430;328;443;
31431;324;443;
31431;319;443;
31432;317;443;
31432;319;443;
31433;315;443;
31433;311;443;
31434;315;443;
31434;319;443;
31435;317;443;
31435;311;443;
31436;310;443;
31436;315;443;
31437;315;443;
31438;308;443;
31438;299;443;
31438;303;443;
31439;324;443;
31440;360;443;
31440;417;443;
31440;462;443;0,7539842128753662
31441;451;443;
31442;383;443;
31442;299;443;
31442;254;443;
31443;254;443;
31444;278;443;
31444;303;443;
31444;317;443;
31445;318;443;
31446;318;443;
31446;322;443;
31446;323;443;
31447;322;443;
31448;324;443;
31449;323;443;
31449;322;443;
31449;321;443;
31450;327;443;
31450;334;443;
31451;333;443;
31451;329;443;
31452;333;443;
31452;333;443;
31453;332;443;
31453;332;443;
31454;340;443;
31455;341;443;
31455;339;443;
31456;343;443;
31456;347;443;
31457;351;443;
31457;349;443;
31458;351;443;
31458;354;443;
31459;357;443;
31459;357;443;
31460;361;443;
31460;365;443;
31461;368;443;
31461;370;443;
31462;372;443;
31463;376;443;
31463;375;443;
31463;370;443;
31464;371;443;
31465;377;443;
31465;371;443;
31465;362;443;
31466;362;443;
31467;358;443;
31467;351;443;
31467;344;443;
31468;339;443;
31469;334;443;
31469;329;443;
31469;323;443;
31470;322;443;
31471;323;443;
31471;326;443;
31472;327;443;
31472;328;443;
31473;324;443;
31473;318;443;
31474;320;443;
31474;324;443;
31475;324;443;
31475;323;443;
31476;325;443;
31476;326;443;
31477;327;443;
31477;326;443;
31478;329;443;
31479;332;443;
31479;328;443;
31480;326;443;
31480;329;443;
31480;330;443;
31481;325;443;
31482;324;443;
31482;329;443;
31483;332;443;
31483;331;443;
31484;329;443;
31484;329;443;
31485;330;443;
31485;327;443;
31486;328;443;
31486;327;443;
31487;325;443;
31487;322;443;
31488;326;443;
31488;327;443;
31489;331;443;
31489;333;443;
31490;335;443;
31490;337;443;
31491;336;443;
31492;333;443;
31492;339;443;
31492;346;443;
31493;349;443;
31494;351;443;
31494;356;443;
31494;358;443;
31495;354;443;
31496;348;443;
31496;347;443;
31496;339;443;
31497;333;443;
31498;329;443;
31498;325;443;
31499;322;443;
31499;317;443;
31500;319;443;
31500;318;443;
31501;316;443;
31502;312;443;
31502;314;443;
31502;315;443;
31503;312;443;
31503;311;443;
31504;313;443;
31505;315;443;
31505;310;443;
31506;299;443;
31506;298;443;
31507;313;443;
31507;334;443;
31508;379;443;
31508;430;443;
31509;457;443;0,6841695308685303
31509;426;443;
31510;347;443;
31510;277;443;
31511;256;443;
31511;258;443;
31512;275;443;
31513;293;443;
31513;306;443;
31514;310;443;
31514;318;443;
31515;323;443;
31515;325;443;
31515;323;443;
31516;326;443;
31517;329;443;
31517;329;443;
31517;327;443;
31518;333;443;
31519;336;443;
31519;333;443;
31519;332;443;
31520;335;443;
31521;338;443;
31521;337;443;
31521;338;443;
31522;340;443;
31523;344;443;
31523;343;443;
31524;346;443;
31525;347;443;
31525;349;443;
31525;348;443;
31526;353;443;
31526;359;443;
31527;363;443;
31527;361;443;
31528;361;443;
31528;369;443;
31529;371;443;
31530;370;443;
31530;373;443;
31530;376;443;
31531;374;443;
31532;371;443;
31532;371;443;
31533;370;443;
31533;363;443;
31534;358;443;
31534;353;443;
31535;349;443;
31535;344;443;
31536;337;443;
31536;336;443;
31537;337;443;
31537;331;443;
31538;331;443;
31538;333;443;
31539;331;443;
31540;325;443;
31540;325;443;
31540;329;443;
31541;331;443;
31542;326;443;
31542;326;443;
31542;327;443;
31543;326;443;
31544;326;443;
31544;327;443;
31544;327;443;
31545;330;443;
31546;332;443;
31546;335;443;
31546;335;443;
31547;332;443;
31548;332;443;
31548;334;443;
31549;334;443;
31549;330;443;
31550;330;443;
31550;334;443;
31551;331;443;
31551;328;443;
31552;327;443;
31552;331;443;
31553;334;443;
31553;330;443;
31554;331;443;
31555;331;443;
31555;331;443;
31555;328;443;
31556;331;443;
31557;332;443;
31557;329;443;
31558;328;443;
31558;333;443;
31559;333;443;
31559;328;443;
31560;332;443;
31560;337;443;
31561;341;443;
31561;339;443;
31562;339;443;
31562;341;443;
31563;344;443;
31563;348;443;
31564;358;443;
31564;363;443;
31565;360;443;
31565;354;443;
31566;355;443;
31567;355;443;
31567;350;443;
31568;340;443;
31569;336;443;
31569;332;443;
31569;331;443;
31569;328;443;
31570;327;443;
31571;326;443;
31571;323;443;
31571;320;443;
31572;323;443;
31573;321;443;
31573;317;443;
31574;315;443;
31574;319;443;
31575;320;443;
31575;316;443;
31576;317;443;
31576;311;443;
31577;301;443;
31577;313;443;
31578;338;443;
31579;387;443;
31579;436;443;
31579;461;443;0,7061142921447754
31580;437;443;
31580;359;443;
31581;283;443;
31582;251;443;
31582;259;443;
31583;283;443;
31583;300;443;
31584;309;443;
31584;319;443;
31585;327;443;
31585;326;443;
31586;328;443;
31586;329;443;
31587;332;443;
31587;329;443;
31588;332;443;
31588;337;443;
31589;336;443;
31590;335;443;
31590;337;443;
31590;340;443;
31591;341;443;
31592;338;443;
31592;340;443;
31592;343;443;
31593;345;443;
31594;343;443;
31594;342;443;
31594;350;443;
31595;353;443;
31596;353;443;
31596;356;443;
31596;359;443;
31597;359;443;
31598;363;443;
31598;365;443;
31599;369;443;
31599;369;443;
31600;368;443;
31600;375;443;
31601;377;443;
31601;375;443;
31602;375;443;
31602;379;443;
31603;377;443;
31603;371;443;
31604;368;443;
31604;368;443;
31605;362;443;
31605;353;443;
31606;350;443;
31607;348;443;
31607;341;443;
31607;334;443;
31608;336;443;
31609;333;443;
31609;328;443;
31610;327;443;
31610;330;443;
31611;330;443;
31611;327;443;
31612;327;443;
31613;332;443;
31613;331;443;
31613;328;443;
31614;328;443;
31614;331;443;
31615;329;443;
31615;326;443;
31616;330;443;
31617;336;443;
31617;332;443;
31617;329;443;
31618;336;443;
31619;339;443;
31619;335;443;
31619;334;443;
31620;336;443;
31621;337;443;
31621;335;443;
31622;334;443;
31622;336;443;
31623;334;443;
31623;332;443;
31624;329;443;
31624;329;443;
31625;335;443;
31625;335;443;
31626;335;443;
31626;336;443;
31627;334;443;
31627;331;443;
31628;333;443;
31628;335;443;
31629;333;443;
31629;330;443;
31630;333;443;
31630;334;443;
31631;331;443;
31632;328;443;
31632;329;443;
31632;331;443;
31633;333;443;
31634;339;443;
31634;345;443;
31635;347;443;
31635;345;443;
31636;344;443;
31636;353;443;
31637;360;443;
31637;358;443;
31638;357;443;
31638;358;443;
31639;358;443;
31639;353;443;
31640;348;443;
31640;345;443;
31641;341;443;
31641;330;443;
31642;324;443;
31642;323;443;
31643;325;443;
31644;321;443;
31644;322;443;
31644;324;443;
31645;322;443;
31646;318;443;
31646;318;443;
31646;319;443;
31647;318;443;
31648;316;443;
31648;317;443;
31648;319;443;
31649;311;443;
31650;298;443;
31650;309;443;
31651;330;443;
31651;370;443;
31652;415;443;
31652;460;443;0,7270596027374268
31653;454;443;
31653;378;443;
31654;293;443;
31654;256;443;
31655;255;443;
31656;276;443;
31656;302;443;
31657;317;443;
31657;322;443;
31657;320;443;
31658;324;443;
31659;326;443;
31659;326;443;
31660;326;443;
31660;332;443;
31661;334;443;
31661;332;443;
31662;332;443;
31662;337;443;
31663;338;443;
31663;336;443;
31664;337;443;
31664;340;443;
31665;343;443;
31665;340;443;
31666;339;443;
31667;346;443;
31667;347;443;
31667;346;443;
31668;347;443;
31668;350;443;
31669;354;443;
31669;353;443;
31670;356;443;
31671;361;443;
31671;362;443;
31671;362;443;
31672;367;443;
31673;373;443;
31673;374;443;
31673;372;443;
31674;375;443;
31675;377;443;
31675;376;443;
31676;377;443;
31676;376;443;
31677;373;443;
31677;366;443;
31678;360;443;
31678;358;443;
31679;353;443;
31679;347;443;
31680;341;443;
31680;338;443;
31681;333;443;
31682;327;443;
31682;328;443;
31682;332;443;
31683;328;443;
31684;323;443;
31684;325;443;
31684;325;443;
31685;321;443;
31686;321;443;
31686;327;443;
31687;330;443;
31687;329;443;
31688;327;443;
31688;327;443;
31689;327;443;
31689;328;443;
31690;329;443;
31690;332;443;
31691;332;443;
31691;330;443;
31692;330;443;
31692;334;443;
31693;334;443;
31694;333;443;
31694;333;443;
31694;335;443;
31695;331;443;
31696;327;443;
31696;331;443;
31696;334;443;
31697;332;443;
31698;330;443;
31698;329;443;
31699;330;443;
31700;327;443;
31700;326;443;
31700;331;443;
31701;332;443;
31701;329;443;
31702;325;443;
31702;328;443;
31703;329;443;
31703;324;443;
31704;325;443;
31704;329;443;
31705;332;443;
31705;331;443;
31706;334;443;
31707;339;443;
31707;342;443;
31707;338;443;
31708;341;443;
31709;350;443;
31709;352;443;
31710;352;443;
31710;354;443;
31711;354;443;
31711;353;443;
31711;345;443;
31712;346;443;
31713;344;443;
31713;339;443;
31714;328;443;
31714;326;443;
31715;323;443;
31715;320;443;
31716;318;443;
31716;320;443;
31717;318;443;
31717;314;443;
31718;316;443;
31718;318;443;
31719;317;443;
31719;309;443;
31720;313;443;
31721;318;443;
31721;318;443;
31721;314;443;
31722;303;443;
31723;308;443;
31723;323;443;
31723;359;443;
31724;415;443;
31725;459;443;0,7250566482543945
31725;457;443;
31726;395;443;
31726;313;443;
31727;262;443;
31727;259;443;
31728;280;443;
31728;303;443;
31729;320;443;
31729;326;443;
31730;323;443;
31730;324;443;
31731;322;443;
31732;320;443;
31732;323;443;
31733;327;443;
31733;328;443;
31734;324;443;
31734;327;443;
31734;332;443;
31735;332;443;
31736;329;443;
31736;333;443;
31737;337;443;
31737;337;443;
31738;334;443;
31738;340;443;
31739;343;443;
31739;342;443;
31740;339;443;
31740;343;443;
31741;342;443;
31741;344;443;
31742;347;443;
31742;356;443;
31743;358;443;
31743;356;443;
31744;361;443;
31744;366;443;
31745;367;443;
31745;366;443;
31746;367;443;
31746;367;443;
31747;368;443;
31748;368;443;
31748;370;443;
31748;367;443;
31749;361;443;
31750;358;443;
31750;357;443;
31751;353;443;
31751;346;443;
31752;338;443;
31752;336;443;
31753;331;443;
31754;327;443;
31754;324;443;
31754;327;443;
31755;325;443;
31755;321;443;
31756;324;443;
31757;328;443;
31757;326;443;
31757;320;443;
31758;324;443;
31759;327;443;
31759;325;443;
31759;322;443;
31760;324;443;
31761;327;443;
31761;326;443;
31761;321;443;
31762;327;443;
31763;332;443;
31763;330;443;
31764;325;443;
31764;327;443;
31765;328;443;
31765;330;443;
31766;332;443;
31766;335;443;
31767;333;443;
31767;329;443;
31768;328;443;
31768;333;443;
31769;334;443;
31769;330;443;
31770;330;443;
31771;331;443;
31771;331;443;
31771;328;443;
31772;332;443;
31773;332;443;
31773;329;443;
31773;323;443;
31774;326;443;
31775;331;443;
31775;329;443;
31776;323;443;
31776;325;443;
31777;327;443;
31778;329;443;
31778;327;443;
31778;329;443;
31779;327;443;
31779;324;443;
31780;325;443;
31780;330;443;
31781;326;443;
31781;321;443;
31782;328;443;
31782;339;443;
31783;340;443;
31784;337;443;
31784;338;443;
31784;341;443;
31785;341;443;
31786;339;443;
31786;348;443;
31787;356;443;
31787;358;443;
31788;354;443;
31789;357;443;
31789;358;443;
31789;350;443;
31790;338;443;
31790;338;443;
31791;338;443;
31791;332;443;
31792;327;443;
31792;326;443;
31793;323;443;
31793;318;443;
31794;316;443;
31794;319;443;
31795;319;443;
31795;316;443;
31796;316;443;
31796;318;443;
31797;315;443;
31798;314;443;
31798;315;443;
31799;314;443;
31799;304;443;
31800;303;443;
31800;327;443;
31801;365;443;
31801;415;443;
31802;451;443;0,769942045211792
31802;455;443;
31803;400;443;
31803;313;443;
31804;255;443;
31804;252;443;
31805;268;443;
31805;285;443;
31806;299;443;
31806;315;443;
31807;322;443;
31807;320;443;
31808;320;443;
31809;325;443;
31809;326;443;
31809;322;443;
31810;328;443;
31811;333;443;
31811;332;443;
31811;329;443;
31812;329;443;
31813;336;443;
31813;335;443;
31814;332;443;
31814;338;443;
31815;344;443;
31815;339;443;
31816;337;443;
31816;342;443;
31817;349;443;
31817;349;443;
31818;348;443;
31818;352;443;
31819;354;443;
31819;354;443;
31820;355;443;
31820;365;443;
31821;371;443;
31821;366;443;
31822;369;443;
31822;374;443;
31823;377;443;
31823;377;443;
31824;380;443;
31825;382;443;
31825;380;443;
31825;375;443;
31826;374;443;
31827;371;443;
31827;361;443;
31828;353;443;
31828;351;443;
31829;348;443;
31829;342;443;
31830;338;443;
31830;337;443;
31831;334;443;
31831;331;443;
31832;328;443;
31832;328;443;
31833;329;443;
31834;328;443;
31834;328;443;
31834;328;443;
31835;327;443;
31836;324;443;
31836;326;443;
31836;329;443;
31837;328;443;
31838;326;443;
31838;329;443;
31839;331;443;
31839;331;443;
31840;330;443;
31840;333;443;
31841;335;443;
31841;335;443;
31842;333;443;
31842;333;443;
31843;336;443;
31843;336;443;
31844;335;443;
31844;338;443;
31845;338;443;
31845;333;443;
31846;333;443;
31846;336;443;
31847;338;443;
31848;332;443;
31848;330;443;
31848;333;443;
31849;334;443;
31850;332;443;
31850;336;443;
31850;338;443;
31851;332;443;
31852;326;443;
31852;330;443;
31853;333;443;
31853;331;443;
31854;328;443;
31854;332;443;
31855;333;443;
31855;330;443;
31856;333;443;
31856;337;443;
31857;334;443;
31857;327;443;
31858;327;443;
31859;335;443;
31859;336;443;
31859;331;443;
31860;328;443;
31861;330;443;
31861;337;443;
31861;340;443;
31862;344;443;
31863;348;443;
31863;345;443;
31864;344;443;
31864;350;443;
31865;358;443;
31865;359;443;
31866;355;443;
31866;358;443;
31867;360;443;
31867;358;443;
31868;353;443;
31868;350;443;
31869;343;443;
31869;336;443;
31870;329;443;
31870;327;443;
31871;327;443;
31871;324;443;
31872;322;443;
31872;323;443;
31873;324;443;
31874;317;443;
31874;316;443;
31875;320;443;
31875;319;443;
31875;316;443;
31876;318;443;
31877;324;443;
31877;322;443;
31878;309;443;
31878;312;443;
31879;337;443;
31879;376;443;
31880;432;443;
31880;481;443;0,785900354385376
31881;487;443;
31881;430;443;
31882;352;443;
31882;311;443;
31883;313;443;
31884;325;443;
31884;332;443;
31885;331;443;
31885;326;443;
31886;319;443;
31886;319;443;
31886;322;443;
31887;319;443;
31888;319;443;
31888;323;443;
31889;325;443;
31889;323;443;
31890;320;443;
31890;325;443;
31891;330;443;
31891;329;443;
31892;323;443;
31892;328;443;
31893;332;443;
31893;332;443;
31894;329;443;
31894;333;443;
31895;337;443;
31895;336;443;
31896;336;443;
31896;340;443;
31897;339;443;
31897;340;443;
31898;344;443;
31898;348;443;
31899;348;443;
31899;348;443;
31900;350;443;
31900;353;443;
31901;356;443;
31902;358;443;
31902;362;443;
31903;365;443;
31903;364;443;
31904;362;443;
31904;365;443;
31905;363;443;
31905;357;443;
31906;352;443;
31906;352;443;
31907;348;443;
31907;344;443;
31908;337;443;
31909;339;443;
31909;337;443;
31909;331;443;
31910;328;443;
31911;332;443;
31911;331;443;
31911;328;443;
31912;328;443;
31913;331;443;
31913;332;443;
31913;329;443;
31914;332;443;
31915;332;443;
31915;329;443;
31916;330;443;
31916;334;443;
31917;335;443;
31917;332;443;
31918;329;443;
31918;333;443;
31919;333;443;
31919;331;443;
31920;331;443;
31920;335;443;
31921;335;443;
31921;333;443;
31922;334;443;
31922;338;443;
31923;339;443;
31923;334;443;
31924;334;443;
31925;335;443;
31925;333;443;
31925;333;443;
31926;336;443;
31927;336;443;
31927;334;443;
31928;330;443;
31928;332;443;
31929;335;443;
31929;334;443;
31930;327;443;
31930;328;443;
31931;335;443;
31931;334;443;
31932;329;443;
31932;331;443;
31933;331;443;
31933;328;443;
31934;328;443;
31934;334;443;
31935;333;443;
31936;330;443;
31936;329;443;
31936;330;443;
31937;330;443;
31938;328;443;
31938;327;443;
31938;328;443;
31939;333;443;
31940;332;443;
31940;333;443;
31941;334;443;
31941;331;443;
31942;327;443;
31942;332;443;
31943;334;443;
31943;329;443;
31944;327;443;
31944;332;443;
31945;331;443;
31945;336;443;
31946;339;443;
31946;345;443;
31947;345;443;
31947;342;443;
31948;344;443;
31948;352;443;
31949;356;443;
31950;355;443;
31950;357;443;
31950;359;443;
31951;358;443;
31952;352;443;
31952;348;443;
31953;345;443;
31953;342;443;
31954;332;443;
31954;327;443;
31955;326;443;
31955;324;443;
31956;322;443;
31956;322;443;
31957;323;443;
31957;319;443;
31958;315;443;
31959;315;443;
31959;320;443;
31959;319;443;
31960;317;443;
31961;322;443;
31961;320;443;
31961;312;443;
31962;306;443;
31963;318;443;
31963;343;443;
31963;386;443;
31964;443;443;
31965;473;443;0,8437440395355225
31965;446;443;
31966;367;443;
31966;287;443;
31967;256;443;
31967;264;443;
31967;287;443;
31968;311;443;
31969;323;443;
31969;321;443;
31970;319;443;
31970;324;443;
31971;328;443;
31971;325;443;
31972;326;443;
31973;327;443;
31973;331;443;
31973;330;443;
31974;330;443;
31974;334;443;
31975;333;443;
31975;329;443;
31976;333;443;
31977;337;443;
31977;337;443;
31978;338;443;
31978;341;443;
31979;343;443;
31979;343;443;
31980;341;443;
31980;342;443;
31981;346;443;
31981;351;443;
31982;352;443;
31982;357;443;
31983;360;443;
31983;360;443;
31984;359;443;
31984;366;443;
31985;373;443;
31986;374;443;
31986;373;443;
31986;380;443;
31987;381;443;
31988;379;443;
31988;374;443;
31988;380;443;
31989;378;443;
31990;369;443;
31990;363;443;
31990;360;443;
31991;350;443;
31992;337;443;
31992;335;443;
31993;336;443;
31993;333;443;
31994;328;443;
31994;322;443;
31995;321;443;
31995;320;443;
31996;318;443;
31996;320;443;
31997;322;443;
31997;318;443;
31998;315;443;
31998;319;443;
31999;322;443;
31999;322;443;
32000;319;443;
32000;321;443;
32001;321;443;
32002;318;443;
32002;321;443;
32003;324;443;
32003;323;443;
32004;320;443;
32004;321;443;
32005;324;443;
32005;326;443;
32006;327;443;
32006;327;443;
32007;327;443;
32007;326;443;
32008;325;443;
32008;328;443;
32009;327;443;
32009;329;443;
32010;328;443;
32010;328;443;
32011;326;443;
32011;322;443;
32012;324;443;
32013;330;443;
32013;329;443;
32013;325;443;
32014;323;443;
32015;324;443;
32015;322;443;
32015;321;443;
32016;323;443;
32017;325;443;
32017;326;443;
32017;323;443;
32018;326;443;
32019;327;443;
32019;327;443;
32020;324;443;
32020;324;443;
32021;324;443;
32021;323;443;
32022;324;443;
32022;329;443;
32023;330;443;
32023;325;443;
32024;324;443;
32024;326;443;
32025;325;443;
32025;322;443;
32026;326;443;
32027;335;443;
32027;338;443;
32027;335;443;
32028;337;443;
32029;339;443;
32029;343;443;
32030;345;443;
32030;352;443;
32031;359;443;
32031;358;443;
32032;352;443;
32032;352;443;
32033;352;443;
32033;343;443;
32034;333;443;
32034;331;443;
32035;330;443;
32036;325;443;
32036;323;443;
32036;328;443;
32037;329;443;
32038;326;443;
32038;327;443;
32039;331;443;
32039;331;443;
32040;334;443;
32040;346;443;
32040;373;443;
32041;416;443;
32042;470;443;0,769951581954956
32042;519;443;
32042;544;443;
32043;571;443;
32044;613;443;
32044;647;443;
32044;653;443;
32045;653;443;
32046;644;443;
32046;580;443;
32047;463;443;
32047;350;443;
32048;290;443;
32049;276;443;
32049;272;443;
32049;261;443;
32050;255;443;
32050;254;443;
32051;250;443;
32051;246;443;
32052;244;443;
32052;246;443;
32053;249;443;
32054;246;443;
32054;245;443;
32055;246;443;
32055;246;443;
32056;243;443;
32056;244;443;
32057;245;443;
32057;241;443;
32058;236;443;
32058;235;443;
32059;235;443;
32059;231;443;
32060;227;443;
32060;225;443;
32061;221;443;
32061;214;443;
32062;210;443;
32063;210;443;
32063;210;443;
32063;205;443;
32064;204;443;
32065;207;443;
32065;211;443;
32065;213;443;
32066;221;443;
32067;232;443;
32067;239;443;
32067;245;443;
32068;259;443;
32069;278;443;
32069;294;443;
32070;302;443;
32070;314;443;
32071;327;443;
32071;337;443;
32072;337;443;
32072;343;443;
32073;347;443;
32073;345;443;
32074;344;443;
32074;348;443;
32075;353;443;
32075;350;443;
32076;346;443;
32076;347;443;
32077;348;443;
32077;345;443;
32078;344;443;
32079;348;443;
32079;350;443;
32080;344;443;
32080;345;443;
32081;347;443;
32081;348;443;
32082;344;443;
32082;343;443;
32083;346;443;
32083;345;443;
32084;344;443;
32084;348;443;
32085;350;443;
32085;346;443;
32086;344;443;
32086;349;443;
32087;350;443;
32087;350;443;
32088;348;443;
32088;350;443;
32089;350;443;
32090;346;443;
32090;345;443;
32090;350;443;
32091;351;443;
32092;350;443;
32092;350;443;
32093;352;443;
32093;349;443;
32094;344;443;
32094;346;443;
32094;353;443;
32095;355;443;
32096;349;443;
32096;348;443;
32097;350;443;
32097;350;443;
32098;346;443;
32098;347;443;
32099;348;443;
32099;346;443;
32100;346;443;
32100;352;443;
32101;354;443;
32101;352;443;
32102;355;443;
32102;358;443;
32103;358;443;
32104;354;443;
32104;358;443;
32105;369;443;
32105;374;443;
32106;372;443;
32106;370;443;
32107;372;443;
32107;373;443;
32108;366;443;
32108;361;443;
32109;359;443;
32109;358;443;
32110;349;443;
32110;345;443;
32111;342;443;
32111;338;443;
32112;333;443;
32113;335;443;
32113;337;443;
32113;335;443;
32114;331;443;
32115;334;443;
32115;335;443;
32115;334;443;
32116;333;443;
32117;335;443;
32117;334;443;
32117;324;443;
32118;314;443;
32119;324;443;
32119;344;443;
32119;384;443;
32120;437;443;
32121;477;443;0,7908751964569092
32121;470;443;
32122;406;443;
32122;324;443;
32123;277;443;
32123;267;443;
32124;280;443;
32124;305;443;
32125;321;443;
32125;327;443;
32126;330;443;
32126;335;443;
32127;338;443;
32127;338;443;
32128;337;443;
32128;340;443;
32129;342;443;
32130;340;443;
32130;339;443;
32131;346;443;
32131;347;443;
32132;343;443;
32132;345;443;
32133;349;443;
32133;350;443;
32134;348;443;
32134;350;443;
32135;353;443;
32135;353;443;
32136;353;443;
32136;356;443;
32137;358;443;
32137;357;443;
32138;357;443;
32138;366;443;
32139;370;443;
32140;369;443;
32140;371;443;
32140;375;443;
32141;378;443;
32142;378;443;
32142;380;443;
32142;384;443;
32143;385;443;
32144;385;443;
32144;385;443;
32144;385;443;
32145;381;443;
32146;373;443;
32146;368;443;
32147;365;443;
32147;361;443;
32148;351;443;
32148;348;443;
32149;345;443;
32149;340;443;
32150;335;443;
32150;335;443;
32151;333;443;
32151;328;443;
32152;325;443;
32152;330;443;
32153;333;443;
32154;329;443;
32154;328;443;
32155;332;443;
32155;332;443;
32155;328;443;
32156;329;443;
32157;332;443;
32157;333;443;
32158;331;443;
32158;332;443;
32159;334;443;
32159;332;443;
32160;329;443;
32160;334;443;
32161;338;443;
32161;336;443;
32162;329;443;
32162;334;443;
32163;338;443;
32163;335;443;
32164;331;443;
32164;334;443;
32165;336;443;
32165;334;443;
32166;331;443;
32167;333;443;
32167;331;443;
32167;331;443;
32168;330;443;
32169;331;443;
32169;330;443;
32169;330;443;
32170;329;443;
32171;332;443;
32171;330;443;
32171;327;443;
32172;328;443;
32173;333;443;
32173;332;443;
32174;328;443;
32174;333;443;
32175;338;443;
32175;338;443;
32176;338;443;
32176;342;443;
32177;343;443;
32177;343;443;
