23808;330;425;
23808;326;425;
23809;324;425;
23809;323;425;
23810;321;425;
23810;321;425;
23811;320;425;
23811;318;425;
23812;318;425;
23812;318;425;
23813;317;425;
23814;316;425;
23814;317;425;
23815;316;425;
23815;314;425;
23815;302;425;
23816;293;425;
23816;308;425;
23817;333;425;
23818;386;425;
23818;451;425;
23818;491;425;
23819;467;425;0,7251143455505371
23820;387;425;
23820;306;425;
23821;275;425;
23822;281;425;
23822;300;425;
23822;316;425;
23823;324;425;
23823;323;425;
23824;324;425;
23824;323;425;
23825;323;425;
23825;323;425;
23826;326;425;
23827;328;425;
23827;329;425;
23828;328;425;
23828;329;425;
23829;332;425;
23829;332;425;
23829;335;425;
23830;337;425;
23831;338;425;
23831;338;425;
23832;339;425;
23832;344;425;
23833;345;425;
23834;342;425;
23834;344;425;
23834;346;425;
23835;351;425;
23835;350;425;
23836;351;425;
23836;355;425;
23837;358;425;
23837;362;425;
23838;362;425;
23839;363;425;
23839;364;425;
23840;365;425;
23840;368;425;
23840;367;425;
23841;367;425;
23841;367;425;
23842;368;425;
23842;366;425;
23843;361;425;
23843;355;425;
23844;353;425;
23845;345;425;
23845;340;425;
23846;339;425;
23846;338;425;
23847;335;425;
23847;332;425;
23848;332;425;
23848;333;425;
23849;331;425;
23849;330;425;
23850;340;425;
23851;339;425;
23851;338;425;
23852;337;425;
23852;338;425;
23852;338;425;
23853;339;425;
23854;339;425;
23854;339;425;
23854;336;425;
23855;337;425;
23856;338;425;
23856;337;425;
23856;336;425;
23858;336;425;
23858;336;425;
23858;334;425;
23859;332;425;
23859;332;425;
23860;332;425;
23860;333;425;
23861;333;425;
23861;335;425;
23862;341;425;
23862;342;425;
23863;343;425;
23864;345;425;
23864;346;425;
23865;347;425;
23865;355;425;
23865;360;425;
23866;360;425;
23866;358;425;
23867;357;425;
23868;360;425;
23868;357;425;
23868;350;425;
23869;344;425;
23870;340;425;
23870;334;425;
23871;327;425;
23871;324;425;
23872;321;425;
23872;320;425;
23873;317;425;
23873;316;425;
23874;317;425;
23874;318;425;
23875;317;425;
23875;317;425;
23876;317;425;
23877;315;425;
23877;314;425;
23878;315;425;
23878;310;425;
23879;294;425;
23879;293;425;
23879;316;425;
23880;364;425;
23881;429;425;
23881;487;425;
23882;494;425;
23882;437;425;0,6322801113128662
23883;343;425;
23884;281;425;
23884;271;425;
23884;284;425;
23885;303;425;
23885;314;425;
23886;319;425;
23886;322;425;
23887;320;425;
23887;321;425;
23888;322;425;
23888;325;425;
23889;326;425;
23890;327;425;
23890;331;425;
23891;333;425;
23892;330;425;
23892;332;425;
23893;335;425;
23893;335;425;
23893;336;425;
23893;337;425;
23894;338;425;
23895;338;425;
23895;339;425;
23896;343;425;
23896;345;425;
23897;345;425;
23898;346;425;
23898;349;425;
23898;353;425;
23899;354;425;
23899;355;425;
23900;362;425;
23900;364;425;
23901;364;425;
23902;363;425;
23902;368;425;
23903;370;425;
23903;369;425;
23904;370;425;
23904;369;425;
23904;368;425;
23905;366;425;
23906;363;425;
23906;361;425;
23907;357;425;
23907;349;425;
23908;346;425;
23909;342;425;
23909;339;425;
23910;334;425;
23910;333;425;
23910;331;425;
23911;329;425;
23911;330;425;
23912;330;425;
23912;328;425;
23913;328;425;
23913;328;425;
23914;329;425;
23915;327;425;
23915;328;425;
23916;330;425;
23916;330;425;
23917;331;425;
23917;330;425;
23917;333;425;
23918;335;425;
23918;334;425;
23919;333;425;
23920;335;425;
23920;334;425;
23921;334;425;
23922;332;425;
23922;333;425;
23922;333;425;
23923;334;425;
23923;333;425;
23924;333;425;
23924;333;425;
23925;330;425;
23925;331;425;
23926;332;425;
23927;331;425;
23927;330;425;
23927;329;425;
23928;331;425;
23929;330;425;
23929;328;425;
23929;327;425;
23930;328;425;
23931;330;425;
23931;328;425;
23932;328;425;
23932;331;425;
23933;330;425;
23934;330;425;
23934;329;425;
23934;328;425;
23935;326;425;
23935;326;425;
23936;330;425;
23936;331;425;
23937;337;425;
23937;340;425;
23938;343;425;
23938;342;425;
23939;343;425;
23939;344;425;
23940;353;425;
23941;359;425;
23941;358;425;
23941;359;425;
23942;362;425;
23942;360;425;
23943;352;425;
23943;350;425;
23944;346;425;
23945;339;425;
23945;331;425;
23946;328;425;
23946;323;425;
23947;321;425;
23947;321;425;
23948;320;425;
23948;321;425;
23949;318;425;
23949;317;425;
23950;316;425;
23950;317;425;
23951;316;425;
23951;316;425;
23952;316;425;
23953;314;425;
23953;302;425;
23953;292;425;
23954;306;425;
23954;337;425;
23955;398;425;
23956;468;425;
23956;507;425;
23956;477;425;0,7390317916870117
23957;393;425;
23958;310;425;
23958;276;425;
23959;278;425;
23959;295;425;
23960;311;425;
23960;317;425;
23960;318;425;
23961;322;425;
23962;324;425;
23962;324;425;
23963;324;425;
23963;324;425;
23964;326;425;
23964;327;425;
23966;328;425;
23966;329;425;
23966;330;425;
23967;331;425;
23967;332;425;
23967;333;425;
23968;335;425;
23968;336;425;
23969;337;425;
23970;341;425;
23970;343;425;
23971;343;425;
23972;343;425;
23972;346;425;
23972;347;425;
23973;347;425;
23973;349;425;
23974;355;425;
23974;358;425;
23975;360;425;
23975;361;425;
23976;364;425;
23977;366;425;
23977;368;425;
23978;370;425;
23978;369;425;
23979;371;425;
23979;368;425;
23979;368;425;
23980;368;425;
23981;364;425;
23981;359;425;
23981;354;425;
23982;349;425;
23983;343;425;
23984;341;425;
23984;338;425;
23984;336;425;
23985;331;425;
23985;327;425;
23985;329;425;
23986;330;425;
23987;330;425;
23987;328;425;
23987;328;425;
23988;327;425;
23989;325;425;
23990;326;425;
23990;327;425;
23991;328;425;
23991;325;425;
23992;328;425;
23992;333;425;
23992;333;425;
23993;332;425;
23993;333;425;
23994;334;425;
23995;334;425;
23995;333;425;
23996;334;425;
23996;333;425;
23997;333;425;
23997;332;425;
23998;335;425;
23998;336;425;
23999;333;425;
23999;333;425;
24000;333;425;
24000;333;425;
24001;332;425;
24001;333;425;
24002;331;425;
24003;332;425;
24003;332;425;
24003;332;425;
24004;332;425;
24004;331;425;
24005;331;425;
24006;330;425;
24006;331;425;
24006;329;425;
24007;328;425;
24008;330;425;
24008;332;425;
24009;330;425;
24009;329;425;
24010;330;425;
24010;337;425;
24010;340;425;
24011;339;425;
24012;340;425;
24012;340;425;
24013;341;425;
24013;348;425;
24014;356;425;
24014;361;425;
24015;361;425;
24015;358;425;
24016;359;425;
24016;357;425;
24017;353;425;
24017;347;425;
24018;341;425;
24018;330;425;
24019;324;425;
24020;322;425;
24020;322;425;
24021;319;425;
24021;315;425;
24021;316;425;
24022;315;425;
24023;315;425;
24023;313;425;
24024;314;425;
24024;314;425;
24025;313;425;
24025;312;425;
24026;315;425;
24026;311;425;
24027;293;425;
24027;292;425;
24028;313;425;
24028;357;425;
24029;424;425;
24029;487;425;
24030;494;425;
24030;434;425;0,7410321235656738
24031;338;425;
24031;279;425;
24032;268;425;
24033;280;425;
24033;298;425;
24034;313;425;
24034;320;425;
24035;318;425;
24035;318;425;
24035;325;425;
24036;327;425;
24037;326;425;
24037;326;425;
24037;327;425;
24038;325;425;
24039;328;425;
24039;329;425;
24040;331;425;
24040;332;425;
24041;333;425;
24041;335;425;
24042;336;425;
24042;337;425;
24043;336;425;
24043;338;425;
24044;341;425;
24044;340;425;
24045;339;425;
24046;343;425;
24046;348;425;
24047;352;425;
24047;356;425;
24048;357;425;
24048;359;425;
24049;360;425;
24049;364;425;
24050;368;425;
24050;371;425;
24051;370;425;
24052;368;425;
24052;372;425;
24052;371;425;
24053;371;425;
24053;368;425;
24054;364;425;
24054;360;425;
24055;355;425;
24056;350;425;
24056;345;425;
24056;341;425;
24057;339;425;
24058;335;425;
24058;336;425;
24059;332;425;
24059;328;425;
24060;327;425;
24060;328;425;
24060;327;425;
24061;326;425;
24062;328;425;
24062;329;425;
24062;329;425;
24063;330;425;
24064;330;425;
24064;329;425;
24065;330;425;
24065;328;425;
24066;330;425;
24066;333;425;
24067;333;425;
24067;335;425;
24068;334;425;
24068;332;425;
24069;332;425;
24070;332;425;
24070;334;425;
24071;336;425;
24071;336;425;
24071;336;425;
24072;337;425;
24073;337;425;
24073;337;425;
24074;336;425;
24074;335;425;
24075;332;425;
24075;332;425;
24076;334;425;
24076;337;425;
24077;333;425;
24077;330;425;
24078;332;425;
24078;333;425;
24079;331;425;
24079;331;425;
24080;333;425;
24080;333;425;
24081;331;425;
24081;332;425;
24082;334;425;
24083;338;425;
24083;340;425;
24083;344;425;
24084;345;425;
24085;346;425;
24085;343;425;
24085;352;425;
24086;360;425;
24087;364;425;
24087;364;425;
24087;366;425;
24088;366;425;
24089;361;425;
24089;358;425;
24090;356;425;
24090;347;425;
24091;337;425;
24091;330;425;
24092;326;425;
24092;324;425;
24093;323;425;
24093;321;425;
24094;321;425;
24094;320;425;
24095;318;425;
24096;318;425;
24096;318;425;
24096;317;425;
24097;316;425;
24098;317;425;
24098;316;425;
24099;314;425;
24099;302;425;
24100;293;425;
24100;308;425;
24101;333;425;
24101;386;425;
24102;451;425;
24102;491;425;
24103;467;425;0,7210288047790527
24103;387;425;
24104;306;425;
24104;275;425;
24105;281;425;
24105;300;425;
24106;316;425;
24106;324;425;
24107;323;425;
24108;324;425;
24108;323;425;
24108;323;425;
24109;323;425;
24110;326;425;
24110;328;425;
24110;329;425;
24111;328;425;
24112;329;425;
24112;332;425;
24112;332;425;
24113;335;425;
24114;337;425;
24114;338;425;
24115;338;425;
24115;339;425;
24116;344;425;
24116;345;425;
24117;342;425;
24117;344;425;
24118;346;425;
24118;351;425;
24119;350;425;
24120;351;425;
24120;355;425;
24121;358;425;
24121;362;425;
24121;362;425;
24122;363;425;
24123;364;425;
24123;365;425;
24124;368;425;
24124;367;425;
24125;367;425;
24125;367;425;
24126;368;425;
24126;366;425;
24127;361;425;
24127;355;425;
24128;353;425;
24128;345;425;
24129;340;425;
24129;339;425;
24130;338;425;
24130;335;425;
24131;332;425;
24131;332;425;
24132;333;425;
24133;331;425;
24133;330;425;
24133;340;425;
24134;339;425;
24135;338;425;
24135;337;425;
24135;338;425;
24136;338;425;
24137;339;425;
24137;339;425;
24137;339;425;
24138;336;425;
24139;337;425;
24139;338;425;
24140;337;425;
24140;336;425;
24141;336;425;
24141;336;425;
24142;334;425;
24142;332;425;
24143;332;425;
24143;332;425;
24144;333;425;
24144;333;425;
24145;335;425;
24146;341;425;
24146;342;425;
24146;343;425;
24147;345;425;
24148;346;425;
24148;347;425;
24148;355;425;
24149;360;425;
24150;360;425;
24150;358;425;
24151;357;425;
24151;360;425;
24152;357;425;
24152;350;425;
24153;344;425;
24153;340;425;
24154;334;425;
24154;327;425;
24155;324;425;
24155;321;425;
24156;320;425;
24156;317;425;
24157;316;425;
24158;317;425;
24158;318;425;
24159;317;425;
24159;317;425;
24160;317;425;
24160;315;425;
24160;314;425;
24161;315;425;
24162;310;425;
24162;294;425;
24162;293;425;
24163;316;425;
24164;364;425;
24164;429;425;
24165;487;425;
24165;494;425;
24166;437;425;0,6313505172729492
24166;343;425;
24167;281;425;
24167;271;425;
24168;284;425;
24168;303;425;
24169;314;425;
24170;319;425;
24170;322;425;
24171;320;425;
24171;321;425;
24172;322;425;
24172;325;425;
24173;326;425;
24173;327;425;
24173;331;425;
24174;333;425;
24175;330;425;
24175;332;425;
24175;335;425;
24176;335;425;
24177;336;425;
24177;337;425;
24178;338;425;
24178;338;425;
24179;339;425;
24179;343;425;
24180;345;425;
24180;345;425;
24181;346;425;
24181;349;425;
24182;353;425;
24183;354;425;
24183;355;425;
24183;362;425;
24184;364;425;
24185;364;425;
24185;363;425;
24185;368;425;
24186;370;425;
24187;369;425;
24187;370;425;
24187;369;425;
24189;368;425;
24189;366;425;
24189;363;425;
24190;361;425;
24190;357;425;
24191;349;425;
24191;346;425;
24192;342;425;
24192;339;425;
24193;334;425;
24193;333;425;
24194;331;425;
24195;329;425;
24195;330;425;
24196;330;425;
24196;328;425;
24196;328;425;
24197;328;425;
24198;329;425;
24198;327;425;
24198;328;425;
24199;330;425;
24200;330;425;
24200;331;425;
24201;330;425;
24201;333;425;
24202;335;425;
24202;334;425;
24203;333;425;
24203;335;425;
24204;334;425;
24204;334;425;
24205;332;425;
24205;333;425;
24206;333;425;
24206;334;425;
24207;333;425;
24208;333;425;
24208;333;425;
24208;330;425;
24209;331;425;
24209;332;425;
24210;331;425;
24210;330;425;
24211;329;425;
24212;331;425;
24212;330;425;
24212;328;425;
24213;327;425;
24214;328;425;
24214;330;425;
24215;328;425;
24215;328;425;
24216;331;425;
24216;330;425;
24217;330;425;
24217;329;425;
24218;328;425;
24218;326;425;
24219;326;425;
24219;330;425;
24220;331;425;
24221;337;425;
24221;340;425;
24221;343;425;
24222;342;425;
24223;343;425;
24223;344;425;
24223;353;425;
24224;359;425;
24225;358;425;
24225;359;425;
24226;362;425;
24226;360;425;
24227;352;425;
24227;350;425;
24228;346;425;
24228;339;425;
24229;331;425;
24229;328;425;
24230;323;425;
24230;321;425;
24231;321;425;
24231;320;425;
24232;321;425;
24233;318;425;
24233;317;425;
24234;316;425;
24234;317;425;
24235;316;425;
24235;316;425;
24235;316;425;
24236;314;425;
24237;302;425;
24237;292;425;
24237;306;425;
24238;337;425;
24239;398;425;
24239;468;425;
24240;507;425;
24240;477;425;0,7451071739196777
24241;393;425;
24241;310;425;
24242;276;425;
24242;278;425;
24243;295;425;
24243;311;425;
24244;317;425;
24244;318;425;
24245;322;425;
24246;324;425;
24246;324;425;
24246;324;425;
24247;324;425;
24248;326;425;
24248;327;425;
24248;328;425;
24249;329;425;
24250;330;425;
24250;331;425;
24251;332;425;
24251;333;425;
24252;335;425;
24252;336;425;
24253;337;425;
24253;341;425;
24254;343;425;
24254;343;425;
24255;343;425;
24255;346;425;
24256;347;425;
24256;347;425;
24257;349;425;
24257;355;425;
24258;358;425;
24258;360;425;
24259;361;425;
24259;364;425;
24260;366;425;
24260;368;425;
24261;370;425;
24262;369;425;
24262;371;425;
24262;368;425;
24263;368;425;
24264;368;425;
24264;364;425;
24265;359;425;
24265;354;425;
24266;349;425;
24266;343;425;
24267;341;425;
24267;338;425;
24268;336;425;
24268;331;425;
24269;327;425;
24270;329;425;
24270;330;425;
24271;330;425;
24271;328;425;
24272;328;425;
24272;327;425;
24273;325;425;
24273;326;425;
24273;327;425;
24274;328;425;
24275;325;425;
24275;328;425;
24276;333;425;
24276;333;425;
24277;332;425;
24277;333;425;
24278;334;425;
24278;334;425;
24279;333;425;
24279;334;425;
24280;333;425;
24280;333;425;
24281;332;425;
24281;335;425;
24282;336;425;
24283;333;425;
24283;333;425;
24283;333;425;
24284;333;425;
24284;332;425;
24285;333;425;
24285;331;425;
24286;332;425;
24287;332;425;
24287;332;425;
24287;332;425;
24288;331;425;
24289;331;425;
24289;330;425;
24290;331;425;
24290;329;425;
24291;328;425;
24291;330;425;
24292;332;425;
24292;330;425;
24293;329;425;
24293;330;425;
24294;337;425;
24294;340;425;
24295;339;425;
24296;340;425;
24296;340;425;
24296;341;425;
24297;348;425;
24298;356;425;
24298;361;425;
24298;361;425;
24299;358;425;
24300;359;425;
24300;357;425;
24301;353;425;
24301;347;425;
24302;341;425;
24302;330;425;
24302;324;425;
24303;322;425;
24304;322;425;
24304;319;425;
24305;315;425;
24305;316;425;
24306;315;425;
24306;315;425;
24307;313;425;
24308;314;425;
24308;314;425;
24308;313;425;
24309;312;425;
24309;315;425;
24310;311;425;
24310;293;425;
24311;292;425;
24312;313;425;
24312;357;425;
24312;424;425;
24313;487;425;
24314;494;425;
24314;434;425;0,7379217147827148
24315;338;425;
24315;279;425;
24316;268;425;
24316;280;425;
24317;298;425;
24317;313;425;
24318;320;425;
24318;318;425;
24319;318;425;
24320;325;425;
24320;327;425;
24321;326;425;
24321;326;425;
24321;327;425;
24322;325;425;
24323;328;425;
24323;329;425;
24323;331;425;
24324;332;425;
24325;333;425;
24325;335;425;
24326;336;425;
24326;337;425;
24327;336;425;
24327;338;425;
24327;341;425;
24328;340;425;
24329;339;425;
24329;343;425;
24329;348;425;
24330;352;425;
24331;356;425;
24331;357;425;
24332;359;425;
24333;360;425;
24333;364;425;
24333;368;425;
24334;371;425;
24334;370;425;
24335;368;425;
24335;372;425;
24336;371;425;
24336;371;425;
24337;368;425;
24337;364;425;
24338;360;425;
24339;355;425;
24340;350;425;
24340;345;425;
24340;341;425;
24341;339;425;
24341;335;425;
24342;336;425;
24342;332;425;
24343;328;425;
24343;327;425;
24344;328;425;
24344;327;425;
24345;326;425;
24346;328;425;
24346;329;425;
24347;329;425;
24347;330;425;
24348;330;425;
24348;329;425;
24348;330;425;
24349;328;425;
24350;330;425;
24350;333;425;
24351;333;425;
24351;335;425;
24352;334;425;
24352;332;425;
24353;332;425;
24353;332;425;
24354;334;425;
24354;336;425;
24355;336;425;
24355;336;425;
24356;337;425;
24356;337;425;
24357;337;425;
24358;336;425;
24358;335;425;
24358;332;425;
24359;332;425;
24359;334;425;
24360;337;425;
24360;333;425;
24361;330;425;
24361;332;425;
24362;333;425;
24362;331;425;
24363;331;425;
24364;333;425;
24364;333;425;
24365;331;425;
24365;332;425;
24366;334;425;
24366;338;425;
24367;340;425;
24367;344;425;
24368;345;425;
24368;346;425;
24369;343;425;
24369;352;425;
24370;360;425;
24371;364;425;
24371;364;425;
24371;366;425;
24372;366;425;
24372;361;425;
24373;358;425;
24373;356;425;
24374;347;425;
24375;337;425;
24375;330;425;
24375;326;425;
24376;324;425;
24377;323;425;
24377;321;425;
24378;321;425;
24378;320;425;
24379;318;425;
24379;318;425;
24379;318;425;
24380;317;425;
24381;316;425;
24381;317;425;
24382;316;425;
24382;314;425;
24383;302;425;
24384;293;425;
24384;308;425;
24384;333;425;
24385;386;425;
24385;451;425;
24386;491;425;
24386;467;425;0,7241675853729248
24387;387;425;
24387;306;425;
24388;275;425;
24389;281;425;
24389;300;425;
24390;316;425;
24390;324;425;
24391;323;425;
24391;324;425;
24392;323;425;
24392;323;425;
24393;323;425;
24393;326;425;
24394;328;425;
24394;329;425;
24395;328;425;
24396;329;425;
24396;332;425;
24396;332;425;
24397;335;425;
24398;337;425;
24398;338;425;
24398;338;425;
24399;339;425;
24399;344;425;
24400;345;425;
24400;342;425;
24401;344;425;
24402;346;425;
24402;351;425;
24402;350;425;
24403;351;425;
24404;355;425;
24404;358;425;
24404;362;425;
24405;362;425;
24406;363;425;
24406;364;425;
24407;365;425;
24408;368;425;
24408;367;425;
24408;367;425;
24409;367;425;
24409;368;425;
24410;366;425;
24410;361;425;
24411;355;425;
24411;353;425;
24412;345;425;
24412;340;425;
24413;339;425;
24414;338;425;
24414;335;425;
24415;332;425;
24415;332;425;
24416;333;425;
24416;331;425;
24417;330;425;
24417;340;425;
24418;339;425;
24418;338;425;
24419;337;425;
24419;338;425;
24420;338;425;
24421;339;425;
24421;339;425;
24421;339;425;
24422;336;425;
24423;337;425;
24423;338;425;
24423;337;425;
24424;336;425;
24425;336;425;
24425;336;425;
24426;334;425;
24426;332;425;
24427;332;425;
24427;332;425;
24428;333;425;
24428;333;425;
24429;335;425;
24429;341;425;
24429;342;425;
24430;343;425;
24431;345;425;
24431;346;425;
24431;347;425;
24432;355;425;
24433;360;425;
24434;360;425;
24435;358;425;
24435;357;425;
24435;360;425;
24435;357;425;
24436;350;425;
24436;344;425;
24437;340;425;
24437;334;425;
24438;327;425;
24438;324;425;
24439;321;425;
24440;320;425;
24441;317;425;
24441;316;425;
24441;317;425;
24442;318;425;
24442;317;425;
24443;317;425;
24443;317;425;
24444;315;425;
24444;314;425;
24445;315;425;
24446;310;425;
24446;294;425;
24446;293;425;
24447;316;425;
24447;364;425;
24448;429;425;
24448;487;425;
24449;494;425;
24450;437;425;0,6301813125610352
24450;343;425;
24450;281;425;
24451;271;425;
24452;284;425;
24452;303;425;
24453;314;425;
24454;319;425;
24454;322;425;
24454;320;425;
24454;321;425;
24455;322;425;
24456;325;425;
24456;326;425;
24457;327;425;
24457;331;425;
24458;333;425;
24458;330;425;
24459;332;425;
24459;335;425;
24460;335;425;
24460;336;425;
24461;337;425;
24461;338;425;
24462;338;425;
24462;339;425;
24463;343;425;
24464;345;425;
24464;345;425;
24465;346;425;
24465;349;425;
24466;353;425;
24466;354;425;
24467;355;425;
24467;362;425;
24468;364;425;
24468;364;425;
24469;363;425;
24469;368;425;
24470;370;425;
24470;369;425;
24471;370;425;
24471;369;425;
24472;368;425;
24472;366;425;
24473;363;425;
24473;361;425;
24474;357;425;
24474;349;425;
24475;346;425;
24475;342;425;
24476;339;425;
24477;334;425;
24477;333;425;
24478;331;425;
24478;329;425;
24479;330;425;
24479;330;425;
24479;328;425;
24480;328;425;
24481;328;425;
24481;329;425;
24482;327;425;
24483;328;425;
24483;330;425;
24484;330;425;
24484;331;425;
24484;330;425;
24485;333;425;
24485;335;425;
24486;334;425;
24486;333;425;
24487;335;425;
24487;334;425;
24488;334;425;
24489;332;425;
24489;333;425;
24490;333;425;
24490;334;425;
24490;333;425;
24491;333;425;
24492;333;425;
24492;330;425;
24493;331;425;
24493;332;425;
24494;331;425;
24494;330;425;
24495;329;425;
24495;331;425;
24496;330;425;
24496;328;425;
24497;327;425;
24497;328;425;
24498;330;425;
24498;328;425;
24499;328;425;
24500;331;425;
24500;330;425;
24501;330;425;
24501;329;425;
24502;328;425;
24502;326;425;
24502;326;425;
24503;330;425;
24504;331;425;
24504;337;425;
24504;340;425;
24505;343;425;
24506;342;425;
24506;343;425;
24506;344;425;
24507;353;425;
24508;359;425;
24508;358;425;
24509;359;425;
24509;362;425;
24510;360;425;
24510;352;425;
24511;350;425;
24511;346;425;
24512;339;425;
24512;331;425;
24513;328;425;
24514;323;425;
24514;321;425;
24515;321;425;
24515;320;425;
24515;321;425;
24516;318;425;
24517;317;425;
24517;316;425;
24517;317;425;
24518;316;425;
24519;316;425;
24519;316;425;
24520;314;425;
24520;302;425;
24521;292;425;
24521;306;425;
24522;337;425;
24522;398;425;
24523;468;425;
24523;507;425;
24524;477;425;0,742140531539917
24524;393;425;
24525;310;425;
24525;276;425;
24526;278;425;
24527;295;425;
24527;311;425;
24528;317;425;
24528;318;425;
24529;322;425;
24529;324;425;
24529;324;425;
24530;324;425;
24531;324;425;
24531;326;425;
24532;327;425;
24532;328;425;
24533;329;425;
24534;330;425;
24534;331;425;
24534;332;425;
24535;333;425;
24535;335;425;
24536;336;425;
24536;337;425;
24537;341;425;
24537;343;425;
24538;343;425;
24538;343;425;
24539;346;425;
24540;347;425;
24540;347;425;
24540;349;425;
24541;355;425;
24542;358;425;
24542;360;425;
24543;361;425;
24543;364;425;
24544;366;425;
24544;368;425;
24545;370;425;
24545;369;425;
24546;371;425;
24546;368;425;
24547;368;425;
24547;368;425;
24548;364;425;
24548;359;425;
24549;354;425;
24549;349;425;
24550;343;425;
24550;341;425;
24551;338;425;
24551;336;425;
24552;331;425;
24553;327;425;
24553;329;425;
24554;330;425;
24554;330;425;
24554;328;425;
24555;328;425;
24556;327;425;
24556;325;425;
24557;326;425;
24558;327;425;
24558;328;425;
24558;325;425;
24559;328;425;
24559;333;425;
24560;333;425;
24560;332;425;
24561;333;425;
24561;334;425;
24562;334;425;
24562;333;425;
24563;334;425;
24564;333;425;
24564;333;425;
24565;332;425;
24565;335;425;
24565;336;425;
24566;333;425;
24567;333;425;
24567;333;425;
24567;333;425;
24568;332;425;
24569;333;425;
24569;331;425;
24570;332;425;
24570;332;425;
24571;332;425;
24571;332;425;
24572;331;425;
24572;331;425;
24573;330;425;
24573;331;425;
24574;329;425;
24574;328;425;
24575;330;425;
24575;332;425;
24576;330;425;
24577;329;425;
24577;330;425;
24577;337;425;
24578;340;425;
24579;339;425;
24579;340;425;
24579;340;425;
24580;341;425;
24581;348;425;
24581;356;425;
24582;361;425;
24582;361;425;
24583;358;425;
24583;359;425;
24584;357;425;
24584;353;425;
24585;347;425;
24585;341;425;
24586;330;425;
24586;324;425;
24587;322;425;
24587;322;425;
24588;319;425;
24589;315;425;
24589;316;425;
24590;315;425;
24590;315;425;
24590;313;425;
24591;314;425;
24592;314;425;
24592;313;425;
24592;312;425;
24593;315;425;
24594;311;425;
24594;293;425;
24595;292;425;
24595;313;425;
24596;357;425;
24596;424;425;
24597;487;425;
24597;494;425;
24598;434;425;0,7409024238586426
24598;338;425;
24599;279;425;
24599;268;425;
24600;280;425;
24601;298;425;
24601;313;425;
24602;320;425;
24602;318;425;
24603;318;425;
24603;325;425;
24604;327;425;
24604;326;425;
24604;326;425;
24605;327;425;
24606;325;425;
24606;328;425;
24607;329;425;
24607;331;425;
24608;332;425;
24608;333;425;
24609;335;425;
24609;336;425;
24610;337;425;
24610;336;425;
24611;338;425;
24611;341;425;
24612;340;425;
24612;339;425;
24613;343;425;
24613;348;425;
24614;352;425;
24615;356;425;
24615;357;425;
24615;359;425;
24616;360;425;
24617;364;425;
24617;368;425;
24617;371;425;
24618;370;425;
24619;368;425;
24619;372;425;
24620;371;425;
24620;371;425;
24621;368;425;
24621;364;425;
24622;360;425;
24622;355;425;
24623;350;425;
24623;345;425;
24624;341;425;
24624;339;425;
24625;335;425;
24625;336;425;
24626;332;425;
24626;328;425;
24627;327;425;
24627;328;425;
24628;327;425;
24628;326;425;
24629;328;425;
24629;329;425;
24630;329;425;
24631;330;425;
24631;330;425;
24631;329;425;
24632;330;425;
24633;328;425;
24633;330;425;
24634;333;425;
24634;333;425;
24635;335;425;
24635;334;425;
24636;332;425;
24636;332;425;
24637;332;425;
24637;334;425;
24638;336;425;
24639;336;425;
24639;336;425;
24640;337;425;
24640;337;425;
24640;337;425;
24641;336;425;
24642;335;425;
24642;332;425;
24642;332;425;
24643;334;425;
24644;337;425;
24644;333;425;
24645;330;425;
24645;332;425;
24646;333;425;
24646;331;425;
24647;331;425;
24647;333;425;
24648;333;425;
24648;331;425;
24649;332;425;
24649;334;425;
24650;338;425;
24650;340;425;
24651;344;425;
24652;345;425;
24652;346;425;
24652;343;425;
24653;352;425;
24654;360;425;
24654;364;425;
24654;364;425;
24655;366;425;
24656;366;425;
24656;361;425;
24657;358;425;
24657;356;425;
24658;347;425;
24658;337;425;
24659;330;425;
24659;326;425;
24660;324;425;
24660;323;425;
24661;321;425;
24661;321;425;
24662;320;425;
24662;318;425;
24663;318;425;
24664;318;425;
24664;317;425;
24665;316;425;
24665;317;425;
24665;316;425;
24666;314;425;
24667;302;425;
24667;293;425;
24667;308;425;
24668;333;425;
24669;386;425;
24669;451;425;
24670;491;425;
24670;467;425;0,7221083641052246
24671;387;425;
24671;306;425;
24672;275;425;
24672;281;425;
24673;300;425;
24673;316;425;
24674;324;425;
24674;323;425;
24675;324;425;
24675;323;425;
24676;323;425;
24676;323;425;
24677;326;425;
24678;328;425;
24678;329;425;
24678;328;425;
24679;329;425;
24679;332;425;
24680;332;425;
24681;335;425;
24681;337;425;
24682;338;425;
24683;338;425;
24683;339;425;
24683;344;425;
24684;345;425;
24684;342;425;
24685;344;425;
24685;346;425;
24686;351;425;
24686;350;425;
24687;351;425;
24687;355;425;
24688;358;425;
24688;362;425;
24689;362;425;
24689;363;425;
24690;364;425;
24690;365;425;
24691;368;425;
24692;367;425;
24692;367;425;
24692;367;425;
24693;368;425;
24694;366;425;
24694;361;425;
24695;355;425;
24695;353;425;
24696;345;425;
24696;340;425;
24697;339;425;
24697;338;425;
24698;335;425;
24698;332;425;
24699;332;425;
24699;333;425;
24700;331;425;
24700;330;425;
24701;340;425;
24701;339;425;
24702;338;425;
24702;337;425;
24703;338;425;
24703;338;425;
24704;339;425;
24704;339;425;
24705;339;425;
24705;336;425;
24706;337;425;
24706;338;425;
24707;337;425;
24708;336;425;
24708;336;425;
24709;336;425;
24709;334;425;
24710;332;425;
24710;332;425;
24711;332;425;
24711;333;425;
